store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ULTA FASHION ISLAND 0620,995620933,427 NEWPORT CENTER DRIVE,,NEWPORT BEACH,CA,92660,US,,33.6144041521844,-117.872854428135,,,0
ULTA RANCHO SANTA MARGARITA CTR 0499,995620907,30682 SANTA MARGARITA PARKWAY,,RANCHO SANTA MARGARITA,CA,92688,US,949-635-9301,33.64355,-117.59584,,,0
ULTA NUT TREE PLAZA 0545,995620910,1641-C EAST MONTE VISTA AVE SUITE I-102,,VACAVILLE,CA,95688,US,,38.36811,-121.96149,,,0
ULTA AUBURN 1064,995620989,2795 BELL ROAD,,AUBURN,CA,95603,US,,38.9423914842912,-121.094292293232,,,0
ULTA ROCKLIN COMMONS 1105,995620998,5120 COMMONS DRIVE,,ROCKLIN,CA,95677,US,,38.80514,-121.20615,,,0
JC Penney-SIJCP Visalia Mall,-325781840,2115 S Mooney Blvd,,Visalia,CA,93277,US,559-732-4171,36.3116095945946,-119.313905405405,,,0
JC Penney-SIJCP Valley Plaza,-325781463,2501 Ming Ave.,,Bakersfield,CA,93304,US,661-835-7080,35.33938,-119.03006,,,0
Sephora Bakersfield,-325781990,27 Ming Ave Space 187,,Bakersfield,CA,93304,US,(661) 832-6300,35.33949,-119.00329409396,,,0
ULTA PACKWOOD CREEK WEST 0711,995620953,4023 S. MOONEY BLVD,,VISALIA,CA,93277,US,,36.2932282702703,-119.313701567568,,,0
ULTA THE MARKETPLACE AT HANFORD 0636,995620936,168 N. 12TH AVE.,,HANFORD,CA,93230,US,,36.3242003125,-119.6730140625,,,0
ULTA THE MARKETPLACE 0469,995620901,"9000 MING AVENUE, SUITE L2/3",,BAKERSFIELD,CA,93311,US,,35.33986,-119.103645366967,,,0
JC Penney- SIJCP Chico Mall,-710819869,1932 E 20th St,,Chico,CA,95928-6398,US,530-899-8160,39.72727,-121.80609,,,0
Nordstrom South Bay,-325782095,1835 Hawthorne Boulevard,,Redondo Beach,CA,90278,US,310-542-9440,33.8709088723255,-118.35271,,,0
Sephora Manhattan Beach,-325782222,3200 Sepulveda Boulevard,Manhattan Village Center,Manhattan Beach,CA,90266,US,310-546-8889,33.8976241052632,-118.395972157895,,,0
JC Penney-SIJCP Del Amo Center,-325781901,21840 S Hawthorne Blvd,,Torrance,CA,90503,US,310-371-6577,33.82843,-118.35199,,,0
JC Penney-SIJCP Fox Hills Mall,-325781897,6000 S Hannum Ave.,,Culver City,CA,90230,US,310-390-8966,33.987,-118.38981,,,0
ULTA SOUTH BAY SOUTH 0457,995620898,1513 HAWTHORNE BLVD,,REDONDO BEACH,CA,90278,US,310-303-3790,33.8676745,-118.35271,,,0
BLUE MERCURY THE POINTE,364750027,"840 S. Sepulveda Blvd, Ste B106",,El Segundo,CA,90245,US,202-342-9800,33.9037173386038,-118.396157501855,,,0
"ULTA COMPTON, CA 0798",995620973,1781 S. ALAMEDA ST,,COMPTON,CA,90220,US,,33.8790119927615,-118.217877683068,,,0
ULTA WESTFIELD CULVER CITY 0562,995620914,6000 SEPULVEDA BLVD,,CULVER CITY,CA,90230,US,,33.9853596468313,-118.395717597162,,,0
JC Penney-SIJCP Westfield Shopping,-325781810,355 Fletcher Pkwy,,El Cajon,CA,92020,US,619-444-3100,32.80757,-116.965926174497,,,0
Sephora Otay Ranch,-325782238,25 Birch Rd. Suite 605,,Chula Vista,CA,91915,US,619-482-4400,32.61759,-116.97922,,,0
IMPORTACIONES MUFEL S.A. DE C.V.,-325782344,Premier Brokerage Group/Pilot,2280 Enrico Fermi Dr. Suite23,San Diego,CA,92154,US,619-651-9200,32.5574307142857,-116.927842857143,,,0
JC Penney-SIJCP Plaza Bonita,-325781845,3040 Plaza Bonita Rd.,,National City,CA,91950,US,619-267-6000,32.6552564861778,-117.067665675535,,,0
JC Penney-SIJCP N County Fair Mall,-325781848,290 E Via Rancho Pkwy,,Escondido,CA,92025,US,760-480-4500,33.06799,-117.06304,,,0
Nordstrom Escondido,-325781590,270 East Via Rancho Parkway,,Escondido,CA,92025,US,(760) 740-0170,33.068292026132,-117.065554885116,,,0
JC Penney-SIJCP Chula Vista Center,-325781608,591 Broadway,,Chula Vista,CA,91910,US,619-427-1050,32.6277954545455,-117.088226363636,,,0
Bloomingdale's Fashion Valley,-325782146,7057 Friars Road,,San Diego,CA,92108,US,619-610-6400,32.7696075475821,-117.168456024956,,,0
Sephora Fashion Valley,-325782198,7007 Friars Road Suite 314,Suite 314,San Diego,CA,92108,US,619-220-0771,32.7694719924825,-117.169394533202,,,0
JC Penney-SIJCP Fashion Valley,-325781903,6987 Friars Road,,San Diego,CA,92108,US,619-291-6050,32.7693776541371,-117.16975448621,,,0
Nordstrom Fashion Valley,-325782091,270 Fashion Valley,,San Diego,CA,92122,US,619-295-4441,32.76429,-117.17016,,,0
JC PENNEY-SIJCP SOUTHGATE MAL 12708,-710819541,3939 S Carson St,,Carson City,NV,89701,US,775-884-3330,39.1309212121212,-119.770258,,,0
ULTA CARSON VALLEY PLAZA 0647,995621452,911 TOPSY LANE,,CARSON CITY,NV,89705,US,,39.1102434262465,-119.778990685609,,,0
ULTA WESTFIELD PARKWAY 0583,995620922,315 PARKWAY PLAZA,,EL CAJON,CA,92020,US,,32.807411875,-116.9674,,,0
ULTA OTAY RANCH TOWN CENTER 1114,995621005,"2015 BIRCH ROAD, STE 1801",,CHULA VISTA,CA,91915,US,,32.6211369219315,-116.966064657306,,,0
ULTA WESTFIELD MISSION VALLEY 0588,995620924,1072 CAMINO DEL RIO NORTH,,SAN DIEGO,CA,92108,US,,32.7657143844712,-117.154597140631,,,0
ULTA 4S COMMONS TOWN CENTER 1100,995620997,"10455 4S RESERVE DRIVE, SUITE #151",,SAN DIEGO,CA,92127,US,,33.0204541,-117.1133548,,,0
JC Penney-SIJCP Eastridge,-325781850,2230 Eastridge Loop,,San Jose,CA,95122,US,408-238-0300,37.3242167346939,-121.811556734694,,,0
Nordstrom Valley Fair,-325782086,2400 Forest Avenue,,San Jose,CA,95128,US,408-248-2180,37.32696,-121.94616,,,0
Sephora Valley Fair,-325782281,"2855 Stevens Creek Blvd., Suite 1067",,Santa Clara,CA,95050,US,408-248-7095,37.32345,-121.945868787879,,,0
Sephora  Oakridge,-325782025,925 Blossom Hill Road Suite #1198,,San Jose,CA,95123,US,408-224-7404,37.2504874435338,-121.863469989997,,,0
ULTA THE PLANT,995620886,31 CURTNER AVE,,SAN JOSE,CA,95125,US,408-924-0718,37.3030302453226,-121.862114632016,,,0
ULTA VILLAGE OAKS 0796,995620971,"5650 COTTLE ROAD, SUITE 20",,SAN JOSE,CA,95123,US,,37.2501475808069,-121.803920846777,,,0
JC Penney-SIJCP Sunrise Mall,-325781842,6100 Sunrise Blvd,,Citrus Hts,CA,95610,US,916-726-8811,38.67735,-121.27144,,,0
Nordstrom Roseville,-325782167,1131 Harding Blvd,,Roseville,CA,95678,US,916-780-7300,38.75172,-121.26834,,,0
JC Penney-SIJCP Roseville Galleria,-325781856,1125 Galleria Blvd,,Roseville,CA,95678,US,916-772-8800,38.7713485714286,-121.265891428571,,,0
Sephora Roseville,-325781916,"1151 Galleria Blvd., Suite 1140",,Roseville,CA,95678,US,916-786-6333,38.77212,-121.26588,,,0
JC Penney-SIJCP Arden Fair Mall,-325781696,1695 Arden Way,,Sacramento,CA,95815,US,916-564-0315,38.5995379591837,-121.42673755102,,,0
Sephora Arden Fair,-325782172,1689 Arden Way,Space # 1084,Sacramento,CA,95815,US,916-649-1010,38.5995948979592,-121.426853877551,,,0
Nordstrom Arden Fair,-325782084,1651 Arden Way,,Sacramento,CA,95815,US,916-646-2400,38.5999555102041,-121.427590612245,,,0
JC Penney-SIJCP Solano Mall,-325781632,1330 Travis Blvd,,Fairfield,CA,94533-4699,US,707-422-0320,38.2582,-122.0518775,,,0
Sephora Novato,-325782234,Vintage Oaks Shopping Center 208 Vintage,208 Vintage Way Space K3,Novato,CA,94945,US,415-878-2004,38.0891639619682,-122.555042283763,,,0
Nordstrom Corte Madera,-325781517,1870 Redwood Highway,,Corte Madera,CA,94925,US,(415) 927-1690,37.9314969994119,-122.51342862228,,,0
BLUE MERCURY CORTE MADERA,-710767172,1624 Redwood Highway,,Corte Madera,CA,94925,US,415-924-5400,37.9297458585859,-122.512061616162,,,0
JC Penney-SIJCP Northridge Mall,-325781797,100 Northridge Mall,,Salinas,CA,93906,US,831-449-8111,36.71693,-121.65539,,,0
JC Penney-SIJCP Santa Ana Main Pl,-325781910,2890 N. Main Street,,Santa Ana,CA,92705,US,714-953-9640,33.7780284615385,-117.867413076923,,,0
Nordstrom Santa Ana,-325781937,2820 North Main Street,,Santa Ana,CA,92705,US,714-972-2020,33.7769133333333,-117.867435238095,,,0
Sephora Anaheim,-325782194,1570 S Disneyland Drive Suite 1,Suite 101,Anaheim,CA,92802,US,714-758-1700,33.8084385714286,-117.924,,,0
Sephora Brea,-325782179,"2067b Brea Mall, Space 2067b",,Brea,CA,92821,US,714-674-0333,33.9129217028381,-117.886041101836,,,0
Nordstrom Brea,-325782100,500 Brea Mall Way,,Brea,CA,92822,US,714-529-0123,33.9160483930171,-117.888658784073,,,0
ULTA ANAHEIM PLAZA 1087,995620995,574 N. EUCLID STREET,,ANAHEIM,CA,92801,US,,33.8393813953488,-117.941594418605,,,0
JC PENNEY-SIJCP BREA,265560902,400 Brea Mall,Attn: Sijcp Beauty Leader,Brea,CA,92821,US,714-671-2882,33.91711,-117.88629,,,0
ULTA THE MARKET PLACE II 0736,995620958,13676 JAMBOREE ROAD,,IRVINE,CA,92602,US,,33.7244475674996,-117.790251621667,,,0
ULTA LA HABRA MARKETPLACE 1107,995621000,1521 W IMPERIAL HWY,,LA HABRA,CA,90631,US,,33.9173873053768,-117.963303471046,,,0
JC Penney-SIJCP The Orchard,-325781671,4951 Slatten Ranch Road,,Antioch,CA,94531,US,925-752-9405,37.9617756334842,-121.73704,,,0
ULTA STREETS OF BRENTWOOD 0353,995620889,2465 SAND CREEK ROAD,SUITE 100,BRENTWOOD,CA,94513,US,925-513-8183,37.94366,-121.738036842105,,,0
JC Penney- SIJCP Palm Desert,-710819627,72900 Hwy 11,,Palm Desert,CA,92260-3315,US,760-346-1511,33.7215805301355,-116.39298555064,,,0
Sephora Palm Desert,-325781752,73505 El Paseo Suite 1620,,Palm Desert,CA,92260,US,415-284-4477,33.7196935365854,-116.382029268293,,,0
ULTA DESERT CROSSING SHPNG CNTR 0520,995620909,72-369 HIGHWAY 111,,PALM DESERT,CA,92260,US,,33.73261,-116.40567,,,0
ULTA CAPITOLA 0743,995620960,"1855 41ST AVE., SUITE E10",,CAPITOLA,CA,95010,US,,36.9755345945946,-121.96502,,,0
ULTA BAYSHORE MALL 0645,995620940,"3300 BROADWAY, SUITE 15",,EUREKA,CA,95501,US,,40.77879,-124.18796,,,0
Sephora  San Luis Obispo,-325782254,"1090 Court St., Suite#205",,San Luis Obispo,CA,93401,US,805-783-2200,35.2810231895468,-120.661168123876,,,0
ULTA MADONNA PLAZA 1037,995620981,"281 MADONNA ROAD, SUITE #C",,SAN LUIS OBISPO,CA,93405,US,,35.2631263636364,-120.677546363636,,,0
Sephora Los Cerritos,-325782156,161 Los Cerritos Center,,Cerritos,CA,90703,US,(562) 860-4499,33.8637718367347,-118.093029285714,,,0
Nordstrom Cerritos,-325781768,600 Los Cerritos Center,,Cerritos,CA,90701,US,562-924-0940,33.85972,-118.09231,,,0
JC Penney-SIJCP Lakewood Ctr Mall,-325781886,67 Lakewood Center Mall,,Lakewood,CA,90712,US,562-634-7000,33.85045,-118.142303076923,,,0
JC Penney-SIJCP Stonewood S/C,-325781896,100 Stonewood Ct,,Downey,CA,90241,US,562-869-4541,33.93728,-118.12314,,,0
JC Penney-SIJCP Whittwood Center,-325781466,15740 Whittwood Lane,,Whittier,CA,90603,US,562-947-2511,33.9434981818182,-117.994076060606,,,0
Sephora Pleasanton,-325782245,2125 Stoneridge Mall,,Pleasanton,CA,94588,US,925-737-0616,37.695916414519,-121.931994830258,,,0
Nordstrom Stonridge,-325782083,1600 Stoneridge Mall Road,,Pleasanton,CA,94588,US,925-463-5050,37.6958390147092,-121.932004118235,,,0
JC Penney-SIJCP Stoneridge Mall,-325781898,1500 Stoneridge Mall Rd,,Pleasanton,CA,94588,US,925-463-9780,37.695694,-121.93201,,,0
ULTA BAYFAIR CENTER 1065,995620991,15555 E. 14TH STREET,,SAN LEANDRO,CA,94578,US,,37.7026320408163,-122.124937346939,,,0
ULTA PASO CROSSINGS 1063,995620988,2145 THEATRE DRIVE,,PASO ROBLES,CA,93446,US,,35.5855978867319,-120.696485177813,,,0
Sephora Stanford,-325782268,355 Stanford Shopping Center,,Palo Alto,CA,94304,US,650-327-5180,37.44224,-122.17312,,,0
Nordstrom Palo Alto,-325782087,550 Stanford Shopping Center,,Palo Alto,CA,94304,US,65-323-5111,37.43954,-122.17302,,,0
Bloomingdale's Stanford,-325781357,1 Stanford Shopping Center,,Palo Alto,CA,94304,US,(650) 463-2126,37.44315,-122.169645,,,0
Nordstrom Hillsdale,-325781518,130 Hillsdale Mall,,San Mateo,CA,94403,US,(650) 570-5111,37.5379127422721,-122.299863840514,,,0
ULTA SAN MATEO 0202,995620879,BRIDGEPOINTE SHOPPING CENTER STORE,3010 BRIDGEPOINT PKWY,SAN MATEO,CA,94404,US,650-638-1473,37.56367,-122.28255,,,0
JC Penney-SIJCP West Covina,-325781838,1203 Plaza Dr,,West Covina,CA,91790,US,626-960-3711,34.0699004329897,-117.927907061856,,,0
JC Penney-SIJCP Redlands Town CTR,-325781902,10000 Alabama Street,,Redlands,CA,92374,US,909-335-8111,34.0723147826087,-117.20875,,,0
JC PENNEY-SIJCP MORENO VALLEY MALL 24802,-325781430,22450 Town Cir,,Moreno Valley,CA,92553-7506,US,951-653-1055,33.9403458126086,-117.269035219782,,,0
Sephora  Riverside,-325781987,2077 Galleria At Tyler,,Riverside,CA,92503,US,(951) 785-0717,33.7726842,-117.2295299,,,0
ULTA MOUNTAIN GROVE @ CITRUS,995620970,27461 SAN BERNARDINO AVE,STE C,REDLANDS,CA,92374,US,817-238-2142,34.0773941642445,-117.203151438986,,,0
ULTA TOWNGATE SHOPPING CENTER 0697,995620950,12625 FREDERICK AVE. SUITE G-1,,MORENO VALLEY,CA,92553,US,,33.9363846938775,-117.261525102041,,,0
ULTA CAMINO REAL MARKETPLACE 0547,995620912,7000 MARKETPLACE DRIVE,,GOLETA,CA,93117,US,,34.42915,-119.873518461538,,,0
JC PENNEY- MEADOWOOD S/C  06544,-710819687,5200 Meadowood Mall Cir,,Reno,NV,89502-6594,US,318-448-3231,39.4766350122262,-119.782758881432,,,0
Sephora  Summit Reno,-325782250,"13915 S. Virginia Street, Suite 110",,Reno,NV,89511,US,775-853-9090,39.40636,-119.748521666667,,,0
ULTA RIDGEVIEW PLAZA 1166,995621457,"5110 MAE ANNE AVENUE, SUITE 601",,RENO,NV,89523,US,404-355-1326,39.5335472222222,-119.865822777778,,,0
NARS COSMETICS,-710767061,8412 Melrose Avenue,,West Hollywood,CA,90069,US,310-623-1730,34.0833,-118.37372,,,0
Barneys Beverly Hills,-325782301,9570 Wilshire Blvd.,,Beverly Hills,CA,90212,US,310-276-4400,34.06707,-118.40279,,,0
Saks Fifth Avenue Beverly Hills,-325782074,9600 Wilshire Boulevard,,Beverly Hills,CA,90212,US,(310) 275-4211,34.06707,-118.40346,,,0
Bloomingdale's Beverly Center,-325781358,8500 Beverly Blvd,,Los Angeles,CA,90048,US,(310)-360-2714,34.07606,-118.37661,,,0
Sephora Beverly Center,-325782178,8500 Beverly Blvd.,,Los Angeles,CA,90048,US,310-657-9670,34.07606,-118.37661,,,0
Violet Grey,-325781373,8091 Selma Ave,,Los Angeles,CA,90046,US,(323) 782-9700,34.09832,-118.36682,,,0
Nordstrom Farmers Market,-325782092,Farmers Market The Grove,,Los Angeles,CA,90036,US,(323) 930-2230,34.07299,-118.36143,,,0
NAIMIES,-710767066,Naimies,12640 Riverside Drive,Valley Village,CA,91607,US,818-655-9929,34.08814,-118.44017,,,0
Nordstrom Westside,-325782094,10830 West Pico Boulevard,,Los Angeles,CA,90064,US,(310) 470-6155,34.04012,-118.42847,,,0
Sephora Hollywood,-325782210,6801 Hollywood Blvd,Space B2-245,Hollywood,CA,90028,US,323-462-6898,34.10155,-118.33869,,,0
LARCHMONT BEAUTY CENTER,-710767102,208 N. Larchmont Blvd.,,Los Angeles,CA,90004,US,323-461-0162,34.0747654545455,-118.323634545455,,,0
Sephora Sherman Oaks,-325782197,"14006 Riverside Drive, Suite 75",,Sherman Oaks,CA,91423,US,818-817-0900,34.15761,-118.4383,,,0
BLUE MERCURY MONTANA AVE,-710767153,1402 Montana Ave,,Santa Monica,CA,90403,US,202-342-9800,34.0322766666667,-118.495083333333,,,0
Sephora Victoria Garden,-325782248,"Victoria Gardens, 12506 North Main Stree","Bldg. 3500, Suite 3510",Rancho Cucamonga,CA,91739,US,909-646-7299,34.10901,-117.52983,,,0
JC Penney-SIJCP Victoria Gardens,-325781857,12399 S Mainstreet,,Rancho Cucamonga,CA,91739,US,909-646-8911,34.1108138461538,-117.534893076923,,,0
NORDSTROMS,-710766943,1600 S Milliken Ave,Dc# 399,Ontario,CA,91761,US,310-752-2701,34.0440431794394,-117.558387851945,,,0
JC Penney - SiJCP San Bernardino,542763798,787 Inland Center Dr,,San Bernardino,CA,92408,US,415-284-3202,34.0863516666667,-117.299866666667,,,0
ULTA VICTORIA GARDENS 0158,995620871,"7905 KEW AVE., UNIT 5540",,RANCHO CUCAMONGA,CA,91739,US,909-646-7012,34.1103959722222,-117.531126944444,,,0
JC Penney-SIJCP Imperial Valley,-325781459,3351 S Dogwood,,El Centro,CA,92243,US,760-482-0092,32.7882442857143,-115.535524693878,,,0
ULTA SAN MARCOS 0244,995620883,GRAND PLAZA STORE,185 S. LAS POSAS DRIVE,SAN MARCOS,CA,92078,US,760-744-0853,33.14554,-117.19885,,,0
ULTA EL CAMINO 0135,995620864,EL CAMINO NORTH,2645 VISTA WAY,OCEANSIDE,CA,92054,US,760-439-2704,33.1832133333333,-117.330375555556,,,0
BLUE MERCURY LOS GATOS,86394501,11 North Santa Cruz Ave,,Los Gatos,CA,95030,US,202-342-9800,37.2231645833333,-121.98360625,,,0
Sephora Burlingame,-325782183,1205 Burlingame Ave,,Burlingame,CA,94010,US,650-347-6700,37.5791918367347,-122.346169183673,,,0
JC Penney-SIJCP Tanforan S/C,-325781855,1122 El Camino Real,,San Bruno,CA,94066,US,650-873-4100,37.6359146153846,-122.420674615385,,,0
JC Penney-SIJCP Plaza Camino Real,-325781793,2555 El Camino Real,,Carlsbad,CA,92008,US,760-729-7991,33.1788603630252,-117.326806156357,,,0
ULTA MARKETPLACE AT EL PASEO 0778,995620966,6587 NORTH RIVERSIDE DRIVE,,FRESNO,CA,93722,US,,36.66908,-120.20608,,,0
ULTA EDGEWATER ON MONTEREY BAY 0593,995620926,2080 CALIFORNIA AVENUE,,SAND CITY,CA,93955,US,,36.620984954995,-121.842254923024,,,0
Sephora Santa Barbara,-325782255,701 Paseo Nuevo,,Santa Barbara,CA,93101,US,805-962-5410,34.4186323829886,-119.698929042528,,,0
Nordstrom Santa Barbara,-325782166,17 West Canon Perdido,,Santa Barbara,CA,93101,US,805-564-8770,34.4203466666667,-119.700782222222,,,0
Sephora Ventura,-325781767,3301-1242 E. Main,,Ventura,CA,93003,US,415-284-4477,34.2669731003972,-119.250311770821,,,0
JC PENNEY-SIJCP PACIFIC VIEW MALL 26633,-325781429,377 Mills Rd,,Ventura,CA,93003-3437,US,805-642-7592,34.2690799320478,-119.246976295772,,,0
JC PENNEY-SIJCP VALENCIA TOWN CNTR 04655,-325781448,24140 Magic Mountain Pky,,Santa Clarita,CA,91355-3913,US,661-255-9864,34.41791,-118.55658,,,0
Sephora Valencia,-325781754,24201 West Valencia Blvd.,Suite # 3628,Valencia,CA,91355,US,415-284-4477,34.41319,-118.55739,,,0
ULTA RIVER OAKS SHOPPING CENTER 0474,995620903,24235 MAGIC MOUNTAIN PKWY,,VALENCIA,CA,91355,US,,34.4186329220632,-118.558625290171,,,0
JC Penney-SIJCP Rancho Del Chino,-325781859,14659 Ramona Ave.,,Chino,CA,91710,US,909-393-5099,33.9863156701031,-117.706448762887,,,0
Nordstrom Tyler,-325781974,3601 Tyler Mall,,Riverside,CA,92503,US,951-351-3170,33.9083590909091,-117.458388181818,,,0
ULTA CROSSING AT CORONA 0212,995620881,THE CROSSING AT CORONA,"2541 TUSCANY STREET, #103",CORONA,CA,92881,US,951-582-0833,33.8244878613666,-117.517715613913,,,0
ULTA TYLER GATEWAY 1153,995621008,"3502 TYLER STREET, #101",,RIVERSIDE,CA,92503-4176,US,,33.9067758593676,-117.457311376947,,,0
ULTA EASTVALE GATEWAY II 0663,995620945,"12423 LIMONITE AVENUE, SUITE 1",,EASTVALE,CA,91752,US,,33.9752735245185,-117.553610665477,,,0
Nordstrom Horton Plaza,-325781519,103 Horton Plaza,,San Diego,CA,92101,US,(619) 239-1700,32.7137873913044,-117.161055117057,,,0
Sephora Crystal Court,-325781388,"3333 Bear St, Suite# 213",,Costa Mesa,CA,92626,US,(714) 435-1001,33.69285,-117.89226,,,0
Sephora South Coast Plaza,-325782264,3333 Bristol Street,Suite 1001,Costa Mesa,CA,92626,US,714-429-9130,33.69022,-117.88563,,,0
Nordstrom South Coast Plaza,-325782101,3333 Bristol  Street,,Costa Mesa,CA,92626,US,714-549-8300,33.69022,-117.88563,,,0
Nordstrom La Jolla/Univ. Town,-325782090,4321 La Jolla Village Drive,,San Diego,CA,92122,US,858-457-4575,32.8726204634481,-117.213618387353,,,0
Sephora UTC,-325782280,4545 La Jolla Village Drive,Suite C16,San Diego,CA,92122,US,858-457-1983,32.87367,-117.20969,,,0
BLUE MERCURY DEL MAR HIGHLANDS,922301381,"12925 El Camino Real,Ste J-11",,San Diego,CA,92130,US,202-342-9800,32.9522511710461,-117.233879707238,,,0
ULTA LA JOLLA 0115,995620861,LA JOLLA VILLAGE SQUARE,8657 VILLA LA JOLLA DRIVE,LA JOLLA,CA,92037,US,858-202-0612,32.86793,-117.23129,,,0
BLUE MERCURY LA JOLLA,986098900,7802 Girard Ave,,La Jolla,CA,92037,US,202-342-9800,32.8451427777778,-117.273965,,,0
ULTA CLAIREMONT TOWN SQUARE 1112,995621003,4940 CLAIREMONT DRIVE,,SAN DIEGO,CA,92117,US,,32.8328866510176,-117.203416192889,,,0
JC Penney-SIJCP Promenade Shops,-325781872,1060 Perimeter Drive,,Manteca,CA,95337,US,209-923-6213,37.78292,-121.22688,,,0
ULTA FREMONT 0172,995620875,FREMONT HUB RETAIL CENTER STORE,39221 FREMONT HUB,FREMONT,CA,94538,US,510-796-1437,37.54396,-121.98527,,,0
ULTA THE BLOCK 0650,995620942,43806 PACIFIC COMMONS BLVD.,,FREMONT,CA,94538,US,,37.5014324161074,-121.970035234899,,,0
ULTA PACHECO PASS CENTER 0710,995620951,"950 RENZ LANE, SUITE 10",,GILROY,CA,95020,US,,37.0069842675284,-121.549360830821,,,0
ULTA ZINFANDEL SQUARE 1068,995620993,10919 OLSON DR.,,RANCHO CORDOVA,CA,95670,US,,38.5946456544843,-121.283779179113,,,0
ULTA JESS RANCH MARKETPLACE 0681,995620946,18821 BEAR VALLEY ROAD,,APPLE VALLEY,CA,92308,US,,34.4709663527,-117.25196305605,,,0
ULTA TRACY PAVILION II 0579,995620921,2475N. NAGLEE ROAD,,TRACY,CA,95304,US,,37.7578325,-121.4663527,,,0
JC Penney-SIJCP Northridge Fashion,-325781912,9301 Tampa Ave,,Northridge,CA,91324,US,818-885-1464,34.23911,-118.55356,,,0
Sephora  Northridge Fashion,-325781599,"Space # 118, 9301 Tampa Ave",,Northridge,CA,91324,US,415-284-4477,34.2393018,-118.5570537,,,0
Sephora  Park Meadows,-325782240,8505 Park Meadows Center,"8505 Park Meadows Center Dr., #2069",Littleton,CO,80124,US,303-799.4800,39.5611285948738,-104.890037497656,,,0
Nordstrom Park Meadows,-325782109,8465 Park Meadows Drive,,Littleton,CO,80124,US,303-799-3400,39.5615803554057,-104.89043158663,,,0
JC Penney-SIJCP Park Meadows Mall,-325781488,8417 S Park Meadows Center Dr,,Lone Tree,CO,80124,US,303-768-9130,39.562463677733,-104.872582045806,,,0
ULTA CORNERSTAR 0414,995621014,15800 E. BRIARWOOD CIRCLE,UNIT A,AURORA,CO,80016,US,303-680-6033,39.5929779532813,-104.802400945495,,,0
ULTA ASPEN GROVE 0774,995621017,"7301 SOUTH SANTA FE DR., STE 530",,LITTLETON,CO,80120,US,,39.58376,-105.02376,,,0
ULTA GARDENS ON HAVANA 1027,995621022,"1150 SOUTH IRONTON STREET, UNIT 110",,AURORA,CO,80012,US,,39.6956469452533,-104.86328885447,,,0
JC PENNEY-SIJCP AURORA MALL 11684,-325781415,14200 E Alameda Ave,,Aurora,CO,80012-2592,US,303-344-9901,39.711085050505,-104.822926565657,,,0
JC PENNEY-SIJCP SOUTHLANDS 29074,-325781344,6302 S Central St,Attn: Sijcp Beauty Leader,Aurora,CO,80016,US,303-693-8454,39.6023923529412,-104.70719,,,0
JC PENNEY-SIJCP PUEBLO MALL 06445,-710819596,3301 Dillon Drive,,Pueblo,CO,81008,US,719-544-3943,38.3039474334562,-104.606450200904,,,0
Sephora Colorado Springs,-325781584,"1645 Briargate Parkway, Suite 207",Suite 207,Colorado Springs,CO,80920,US,(719) 260-8686,38.965057970826,-104.796293353553,,,0
ULTA BRIARGATE 0133,995621012,THE SHOPS AT BRIARGATE,"1845 BRIARGATE PARKWAY, SUITE 380",COLORADO SPRINGS,CO,80920,US,719-548-9895,38.9647476911197,-104.792627328184,,,0
JC Penney-SIJCP Prairie Center,-325781650,1950 Prarie Center Pkwy,,Brighton,CO,80601,US,303-219-9392,39.9597268793061,-104.776116483478,,,0
Sephora Boulder,-325782051,1755 29th Street,,Boulder,CO,80301,US,415-284-3482,40.0180447577131,-105.255883078361,,,0
