2124,42.29,-71.07,Dorchester Center,MA,US
2125,42.32,-71.06,Dorchester,MA,US
2126,42.27,-71.1,Mattapan,MA,US
2127,42.33,-71.04,Boston,MA,US
2128,42.36,-71.01,Boston,MA,US
2129,42.38,-71.06,Charlestown,MA,US
2130,42.3,-71.11,Jamaica Plain,MA,US
2131,42.28,-71.13,Roslindale,MA,US
2132,42.28,-71.16,West Roxbury,MA,US
2133,42.35,-71.06,Boston,MA,US
2134,42.35,-71.13,Allston,MA,US
2135,42.35,-71.15,Brighton,MA,US
2136,42.26,-71.13,Hyde Park,MA,US
2137,42.25,-71.12,Readville,MA,US
2138,42.38,-71.14,Cambridge,MA,US
2139,42.37,-71.11,Cambridge,MA,US
2140,42.39,-71.13,Cambridge,MA,US
2141,42.37,-71.08,Cambridge,MA,US
2142,42.36,-71.08,Cambridge,MA,US
2143,42.38,-71.1,Somerville,MA,US
2144,42.4,-71.12,Somerville,MA,US
2145,42.39,-71.1,Somerville,MA,US
2148,42.43,-71.05,Malden,MA,US
2149,42.4,-71.05,Everett,MA,US
2150,42.39,-71.03,Chelsea,MA,US
2151,42.41,-70.99,Revere,MA,US
2152,42.37,-70.98,Winthrop,MA,US
2153,42.42,-71.1,Medford,MA,US
2155,42.42,-71.1,Medford,MA,US
2156,42.42,-71.13,West Medford,MA,US
2163,42.37,-71.12,Boston,MA,US
2169,42.26,-71,Quincy,MA,US
2170,42.27,-71.02,Quincy,MA,US
2171,42.29,-71.02,Quincy,MA,US
2176,42.45,-71.05,Melrose,MA,US
2180,42.47,-71.09,Stoneham,MA,US
2184,42.2,-71,Braintree,MA,US
2185,42.2,-71,Braintree,MA,US
2186,42.24,-71.08,Milton,MA,US
2187,42.26,-71.08,Milton Village,MA,US
2188,42.2,-70.96,Weymouth,MA,US
2189,42.2,-70.94,East Weymouth,MA,US
2190,42.17,-70.95,South Weymouth,MA,US
2191,42.24,-70.94,North Weymouth,MA,US
2196,42.35,-71.06,Boston,MA,US
2199,42.35,-71.08,Boston,MA,US
2201,42.35,-71.06,Boston,MA,US
2203,42.36,-71.06,Boston,MA,US
2204,42.35,-71.06,Boston,MA,US
2205,42.35,-71.06,Boston,MA,US
2206,42.35,-71.06,Boston,MA,US
2207,42.35,-71.05,Boston,MA,US
2210,42.35,-71.04,Boston,MA,US
2211,42.35,-71.06,Boston,MA,US
2212,42.35,-71.06,Boston,MA,US
2215,42.35,-71.1,Boston,MA,US
2216,42.34,-71.07,Boston,MA,US
2217,42.35,-71.06,Boston,MA,US
2222,42.35,-71.06,Boston,MA,US
2228,42.35,-71.06,East Boston,MA,US
2238,42.37,-71.11,Cambridge,MA,US
2239,42.36,-71.1,Cambridge,MA,US
2241,42.35,-71.06,Boston,MA,US
2266,42.35,-71.06,Boston,MA,US
2269,42.26,-71,Quincy,MA,US
2283,42.35,-71.06,Boston,MA,US
2284,42.35,-71.06,Boston,MA,US
2293,42.35,-71.06,Boston,MA,US
2295,42.35,-71.06,Boston,MA,US
2297,42.35,-71.06,Boston,MA,US
2298,42.34,-71.05,Boston,MA,US
2301,42.08,-71.02,Brockton,MA,US
2302,42.09,-71,Brockton,MA,US
2303,42.08,-71.02,Brockton,MA,US
2304,42.08,-71.02,Brockton,MA,US
2305,42.08,-71.02,Brockton,MA,US
2322,42.13,-71.05,Avon,MA,US
2324,41.98,-70.97,Bridgewater,MA,US
2325,41.98,-70.97,Bridgewater,MA,US
2327,42.06,-70.8,Bryantville,MA,US
2330,41.88,-70.76,Carver,MA,US
2331,42.04,-70.67,Duxbury,MA,US
2332,42.04,-70.67,Duxbury,MA,US
2333,42.03,-70.95,East Bridgewater,MA,US
2334,42.03,-71.1,Easton,MA,US
2337,42.01,-70.96,Elmwood,MA,US
2338,41.98,-70.86,Halifax,MA,US
2339,42.11,-70.81,Hanover,MA,US
2340,42.11,-70.81,Hanover,MA,US
2341,42.06,-70.85,Hanson,MA,US
2343,42.14,-71,Holbrook,MA,US
2344,41.86,-70.9,Middleboro,MA,US
2345,41.92,-70.56,Manomet,MA,US
2346,41.86,-70.9,Middleboro,MA,US
2347,41.85,-70.95,Lakeville,MA,US
2348,41.86,-70.9,Lakeville,MA,US
2349,41.86,-70.9,Middleboro,MA,US
2350,42.02,-70.84,Monponsett,MA,US
2351,42.11,-70.95,Abington,MA,US
2355,41.91,-70.79,North Carver,MA,US
2356,42.05,-71.1,North Easton,MA,US
2357,42.06,-71.08,North Easton,MA,US
2358,42.09,-70.78,North Pembroke,MA,US
2359,42.06,-70.8,Pembroke,MA,US
2360,41.95,-70.66,Plymouth,MA,US
2361,41.95,-70.66,Plymouth,MA,US
2362,41.95,-70.66,Plymouth,MA,US
2364,41.99,-70.71,Kingston,MA,US
2366,41.85,-70.66,South Carver,MA,US
2367,41.95,-70.81,Plympton,MA,US
2368,42.17,-71.05,Randolph,MA,US
2370,42.13,-70.91,Rockland,MA,US
2375,42.03,-71.1,South Easton,MA,US
2379,42.01,-71,West Bridgewater,MA,US
2381,41.93,-70.59,White Horse Beach,MA,US
2382,42.08,-70.93,Whitman,MA,US
2420,42.46,-71.22,Lexington,MA,US
2421,42.44,-71.23,Lexington,MA,US
2445,42.32,-71.14,Brookline,MA,US
2446,42.34,-71.12,Brookline,MA,US
2447,42.33,-71.13,Brookline Village,MA,US
2451,42.38,-71.24,Waltham,MA,US
2452,42.39,-71.22,Waltham,MA,US
2453,42.37,-71.24,Waltham,MA,US
2454,42.38,-71.24,Waltham,MA,US
2455,42.39,-71.22,North Waltham,MA,US
2456,42.33,-71.2,New Town,MA,US
2457,42.3,-71.27,Babson Park,MA,US
2458,42.35,-71.19,Newton,MA,US
2459,42.31,-71.19,Newton Center,MA,US
2460,42.35,-71.2,Newtonville,MA,US
2461,42.32,-71.21,Newton Highlands,MA,US
2462,42.33,-71.26,Newton Lower Falls,MA,US
2464,42.31,-71.22,Newton Upper Falls,MA,US
2465,42.35,-71.22,West Newton,MA,US
2466,42.34,-71.24,Auburndale,MA,US
2467,42.31,-71.16,Chestnut Hill,MA,US
2468,42.32,-71.23,Waban,MA,US
2471,42.36,-71.17,Watertown,MA,US
2472,42.37,-71.18,Watertown,MA,US
2474,42.42,-71.16,Arlington,MA,US
2475,42.41,-71.18,Arlington Heights,MA,US
2476,42.41,-71.16,Arlington,MA,US
2477,42.36,-71.17,Watertown,MA,US
2478,42.39,-71.18,Belmont,MA,US
2479,42.39,-71.17,Waverley,MA,US
2481,42.31,-71.27,Wellesley Hills,MA,US
2482,42.29,-71.3,Wellesley,MA,US
2492,42.28,-71.24,Needham,MA,US
2493,42.36,-71.3,Weston,MA,US
2494,42.3,-71.23,Needham Heights,MA,US
2495,42.33,-71.2,Nonantum,MA,US
2532,41.75,-70.61,Buzzards Bay,MA,US
2534,41.66,-70.61,Cataumet,MA,US
2535,41.34,-70.74,Chilmark,MA,US
2536,41.56,-70.55,East Falmouth,MA,US
2537,41.73,-70.43,East Sandwich,MA,US
2538,41.78,-70.65,East Wareham,MA,US
2539,41.38,-70.53,Edgartown,MA,US
2540,41.56,-70.62,Falmouth,MA,US
2541,41.54,-70.6,Falmouth,MA,US
2542,41.71,-70.55,Buzzards Bay,MA,US
2543,41.52,-70.66,Woods Hole,MA,US
2552,41.34,-70.73,Menemsha,MA,US
2553,41.71,-70.62,Monument Beach,MA,US
2554,41.27,-70.1,Nantucket,MA,US
2556,41.64,-70.63,North Falmouth,MA,US
2557,41.45,-70.56,Oak Bluffs,MA,US
2558,41.74,-70.66,Onset,MA,US
2559,41.69,-70.63,Pocasset,MA,US
2561,41.77,-70.53,Sagamore,MA,US
2562,41.79,-70.53,Sagamore Beach,MA,US
2563,41.75,-70.49,Sandwich,MA,US
2564,41.27,-70,Siasconset,MA,US
2565,41.63,-70.64,Silver Beach,MA,US
2568,41.45,-70.6,Vineyard Haven,MA,US
2571,41.76,-70.71,Wareham,MA,US
2573,41.45,-70.6,West Chop,MA,US
2574,41.6,-70.64,West Falmouth,MA,US
2575,41.38,-70.67,West Tisbury,MA,US
2576,41.78,-70.75,West Wareham,MA,US
2584,41.26,-70.01,Nantucket,MA,US
2601,41.65,-70.29,Hyannis,MA,US
2630,41.7,-70.3,Barnstable,MA,US
2631,41.76,-70.08,Brewster,MA,US
2632,41.66,-70.34,Centerville,MA,US
2633,41.67,-69.96,Chatham,MA,US
2634,41.66,-70.34,Centerville,MA,US
2635,41.62,-70.44,Cotuit,MA,US
2636,41.64,-70.34,Centerville,MA,US
2637,41.71,-70.27,Cummaquid,MA,US
2638,41.73,-70.2,Dennis,MA,US
2639,41.66,-70.13,Dennis Port,MA,US
2641,41.75,-70.15,East Dennis,MA,US
2642,41.83,-69.96,Eastham,MA,US
2643,41.8,-69.94,East Orleans,MA,US
2644,41.68,-70.5,Forestdale,MA,US
2645,41.69,-70.07,Harwich,MA,US
2646,41.67,-70.07,Harwich Port,MA,US
2647,41.63,-70.31,Hyannis Port,MA,US
2648,41.67,-70.4,Marstons Mills,MA,US
2649,41.65,-70.48,Mashpee,MA,US
2650,41.7,-69.95,North Chatham,MA,US
2651,41.87,-70,North Eastham,MA,US
2652,42.04,-70.09,North Truro,MA,US
2653,41.79,-70,Orleans,MA,US
2655,41.62,-70.38,Osterville,MA,US
2657,42.06,-70.2,Provincetown,MA,US
2659,41.68,-70.02,South Chatham,MA,US
2660,41.7,-70.15,South Dennis,MA,US
2661,41.67,-70.04,South Harwich,MA,US
2662,41.75,-69.99,South Orleans,MA,US
2663,41.89,-70.01,South Wellfleet,MA,US
2664,41.67,-70.2,South Yarmouth,MA,US
2666,42,-70.06,Truro,MA,US
2667,41.93,-70.03,Wellfleet,MA,US
2668,41.7,-70.37,West Barnstable,MA,US
2669,41.68,-69.99,West Chatham,MA,US
2670,41.66,-70.16,West Dennis,MA,US
2671,41.67,-70.11,West Harwich,MA,US
2672,41.64,-70.31,West Hyannisport,MA,US
2673,41.65,-70.24,West Yarmouth,MA,US
2675,41.7,-70.22,Yarmouth Port,MA,US
2702,41.78,-71.06,Assonet,MA,US
2703,41.93,-71.29,Attleboro,MA,US
2712,41.97,-71.18,Chartley,MA,US
2713,41.44,-70.9,Cuttyhunk,MA,US
2714,41.56,-71,Dartmouth,MA,US
2715,41.82,-71.16,Dighton,MA,US
2717,41.75,-70.97,East Freetown,MA,US
2718,41.87,-71.01,East Taunton,MA,US
2719,41.63,-70.9,Fairhaven,MA,US
2720,41.73,-71.12,Fall River,MA,US
2721,41.68,-71.15,Fall River,MA,US
2722,41.71,-71.1,Fall River,MA,US
2723,41.69,-71.13,Fall River,MA,US
2724,41.68,-71.18,Fall River,MA,US
2725,41.72,-71.19,Somerset,MA,US
2726,41.73,-71.15,Somerset,MA,US
2738,41.7,-70.76,Marion,MA,US
2739,41.66,-70.8,Mattapoisett,MA,US
2740,41.64,-70.94,New Bedford,MA,US
2741,41.66,-70.93,New Bedford,MA,US
2742,41.66,-70.93,New Bedford,MA,US
2743,41.68,-70.9,Acushnet,MA,US
2744,41.61,-70.91,New Bedford,MA,US
2745,41.7,-70.95,New Bedford,MA,US
2746,41.66,-70.93,New Bedford,MA,US
2747,41.64,-71,North Dartmouth,MA,US
2748,41.55,-70.98,South Dartmouth,MA,US
2760,41.97,-71.33,North Attleboro,MA,US
2761,41.97,-71.33,North Attleboro,MA,US
2762,42,-71.33,Plainville,MA,US
2763,41.97,-71.31,Attleboro Falls,MA,US
2764,41.85,-71.15,North Dighton,MA,US
2766,41.96,-71.18,Norton,MA,US
2767,41.93,-71.04,Raynham,MA,US
2768,41.93,-71.04,Raynham Center,MA,US
2769,41.83,-71.26,Rehoboth,MA,US
2770,41.73,-70.81,Rochester,MA,US
2771,41.81,-71.33,Seekonk,MA,US
2777,41.75,-71.18,Swansea,MA,US
2779,41.85,-71.08,Berkley,MA,US
2780,41.9,-71.09,Taunton,MA,US
2783,41.9,-71.09,Taunton,MA,US
2790,41.66,-71.1,Westport,MA,US
2791,41.52,-71.07,Westport Point,MA,US
2801,41.51,-71.16,Adamsville,RI,US
2802,41.95,-71.46,Albion,RI,US
2804,41.42,-71.78,Ashaway,RI,US
2806,41.73,-71.31,Barrington,RI,US
2807,41.16,-71.58,Block Island,RI,US
2808,41.39,-71.75,Bradford,RI,US
2809,41.67,-71.27,Bristol,RI,US
2812,41.47,-71.64,Carolina,RI,US
2813,41.38,-71.65,Charlestown,RI,US
2814,41.91,-71.7,Chepachet,RI,US
2815,41.77,-71.66,Clayville,RI,US
2816,41.68,-71.66,Coventry,RI,US
2817,41.63,-71.65,West Greenwich,RI,US
2818,41.63,-71.5,East Greenwich,RI,US
2822,41.56,-71.68,Exeter,RI,US
2823,41.73,-71.54,Fiskeville,RI,US
2824,41.97,-71.55,Forestdale,RI,US
2825,41.85,-71.76,Foster,RI,US
2826,41.98,-71.65,Glendale,RI,US
2827,41.69,-71.74,Greene,RI,US
2828,41.87,-71.55,Greenville,RI,US
2829,41.88,-71.61,Harmony,RI,US
2830,41.96,-71.67,Harrisville,RI,US
2831,41.75,-71.56,Hope,RI,US
2832,41.51,-71.72,Hope Valley,RI,US
2833,41.48,-71.77,Hopkinton,RI,US
2835,41.48,-71.36,Jamestown,RI,US
2836,41.45,-71.62,Kenyon,RI,US
2837,41.5,-71.16,Little Compton,RI,US
2838,41.96,-71.47,Manville,RI,US
2839,41.94,-71.64,Mapleville,RI,US
2840,41.47,-71.3,Newport,RI,US
2841,41.51,-71.33,Newport,RI,US
2842,41.51,-71.27,Middletown,RI,US
2852,41.55,-71.46,North Kingstown,RI,US
2854,41.59,-71.45,North Kingstown,RI,US
2857,41.83,-71.63,North Scituate,RI,US
2858,41.97,-71.65,Oakland,RI,US
2859,41.95,-71.7,Pascoag,RI,US
2860,41.87,-71.37,Pawtucket,RI,US
2861,41.88,-71.35,Pawtucket,RI,US
2862,41.87,-71.37,Pawtucket,RI,US
2863,41.89,-71.39,Central Falls,RI,US
2864,41.94,-71.41,Cumberland,RI,US
2865,41.91,-71.45,Lincoln,RI,US
2871,41.6,-71.25,Portsmouth,RI,US
2872,41.6,-71.31,Prudence Island,RI,US
2873,41.53,-71.78,Rockville,RI,US
2874,41.51,-71.44,Saunderstown,RI,US
2875,41.46,-71.64,Shannock,RI,US
2876,41.99,-71.59,Slatersville,RI,US
2877,41.52,-71.54,Slocum,RI,US
2878,41.65,-71.2,Tiverton,RI,US
2879,41.45,-71.51,Wakefield,RI,US
2880,41.45,-71.51,Wakefield,RI,US
2881,41.48,-71.52,Kingston,RI,US
2882,41.39,-71.48,Narragansett,RI,US
2883,41.45,-71.5,Peace Dale,RI,US
2885,41.72,-71.26,Warren,RI,US
2886,41.7,-71.46,Warwick,RI,US
2887,41.7,-71.42,Warwick,RI,US
2888,41.75,-71.41,Warwick,RI,US
2889,41.7,-71.42,Warwick,RI,US
2891,41.37,-71.81,Westerly,RI,US
2892,41.5,-71.59,West Kingston,RI,US
2893,41.69,-71.51,West Warwick,RI,US
2894,41.45,-71.7,Wood River Junction,RI,US
2895,41.99,-71.5,Woonsocket,RI,US
2896,41.95,-71.55,North Smithfield,RI,US
2898,41.52,-71.67,Wyoming,RI,US
2901,41.82,-71.41,Providence,RI,US
2902,41.82,-71.41,Providence,RI,US
2903,41.82,-71.41,Providence,RI,US
2904,41.86,-71.44,Providence,RI,US
2905,41.78,-71.4,Providence,RI,US
2906,41.84,-71.39,Providence,RI,US
2907,41.8,-71.42,Providence,RI,US
2908,41.84,-71.44,Providence,RI,US
2909,41.82,-71.45,Providence,RI,US
2910,41.77,-71.44,Cranston,RI,US
2911,41.85,-71.47,North Providence,RI,US
2912,41.83,-71.4,Providence,RI,US
2914,41.81,-71.37,East Providence,RI,US
2915,41.77,-71.35,Riverside,RI,US
2916,41.84,-71.35,Rumford,RI,US
2917,41.9,-71.53,Smithfield,RI,US
2918,41.82,-71.41,Providence,RI,US
2919,41.83,-71.52,Johnston,RI,US
2920,41.77,-71.47,Cranston,RI,US
2921,41.76,-71.48,Cranston,RI,US
2940,41.82,-71.41,Providence,RI,US
3031,42.86,-71.61,Amherst,NH,US
3032,43,-71.34,Auburn,NH,US
3033,42.73,-71.66,Brookline,NH,US
3034,43.07,-71.27,Candia,NH,US
3036,42.95,-71.25,Chester,NH,US
3037,43.14,-71.21,Deerfield,NH,US
3038,42.89,-71.28,Derry,NH,US
3040,43.05,-71.27,East Candia,NH,US
3041,42.88,-71.27,East Derry,NH,US
3042,43.03,-71.07,Epping,NH,US
3043,42.98,-71.8,Francestown,NH,US
3044,42.99,-71.14,Fremont,NH,US
3045,43.01,-71.6,Goffstown,NH,US
3046,43.1,-71.59,Dunbarton,NH,US
3047,42.95,-71.85,Greenfield,NH,US
3048,42.76,-71.79,Greenville,NH,US
3049,42.73,-71.58,Hollis,NH,US
3051,42.76,-71.43,Hudson,NH,US
3052,42.83,-71.46,Litchfield,NH,US
3053,42.85,-71.36,Londonderry,NH,US
3054,42.85,-71.52,Merrimack,NH,US
3055,42.83,-71.66,Milford,NH,US
3057,42.9,-71.66,Mont Vernon,NH,US
3060,42.74,-71.46,Nashua,NH,US
3061,42.74,-71.49,Nashua,NH,US
3062,42.74,-71.49,Nashua,NH,US
3063,42.78,-71.52,Nashua,NH,US
3064,42.78,-71.47,Nashua,NH,US
3070,42.96,-71.68,New Boston,NH,US
3071,42.75,-71.85,New Ipswich,NH,US
3073,42.83,-71.22,North Salem,NH,US
3076,42.73,-71.31,Pelham,NH,US
3077,43.03,-71.17,Raymond,NH,US
3079,42.78,-71.2,Salem,NH,US
3082,42.9,-71.75,Lyndeborough,NH,US
3084,42.81,-71.83,Temple,NH,US
3086,42.84,-71.73,Wilton,NH,US
3087,42.8,-71.3,Windham,NH,US
3101,42.99,-71.47,Manchester,NH,US
3102,43.01,-71.49,Manchester,NH,US
3103,42.99,-71.45,Manchester,NH,US
3104,43.01,-71.44,Manchester,NH,US
3105,42.99,-71.45,Manchester,NH,US
3106,43.09,-71.45,Hooksett,NH,US
3107,42.99,-71.45,Manchester,NH,US
3108,42.99,-71.45,Manchester,NH,US
3109,42.96,-71.4,Manchester,NH,US
3110,42.95,-71.5,Bedford,NH,US
3111,42.99,-71.45,Manchester,NH,US
3215,43.95,-71.5,Waterville Valley,NH,US
3216,43.43,-71.82,Andover,NH,US
3217,43.69,-71.63,Ashland,NH,US
3218,43.33,-71.29,Barnstead,NH,US
3220,43.44,-71.47,Belmont,NH,US
3221,43.27,-71.96,Bradford,NH,US
3222,43.6,-71.74,Bristol,NH,US
3223,43.86,-71.63,Campton,NH,US
3224,43.33,-71.56,Canterbury,NH,US
3225,43.33,-71.23,Center Barnstead,NH,US
3226,43.71,-71.52,Center Harbor,NH,US
3227,43.83,-71.47,Center Sandwich,NH,US
3229,43.22,-71.71,Contoocook,NH,US
3230,43.52,-71.86,Danbury,NH,US
3231,43.48,-71.76,East Andover,NH,US
3233,43.42,-71.93,Elkins,NH,US
3234,43.22,-71.33,Epsom,NH,US
3235,43.45,-71.66,Franklin,NH,US
3237,43.42,-71.41,Gilmanton,NH,US
3238,43.98,-71.91,Glencliff,NH,US
3240,43.55,-71.94,Grafton,NH,US
3241,43.69,-71.8,Hebron,NH,US
3242,43.17,-71.81,Henniker,NH,US
3243,43.52,-71.7,Hill,NH,US
3244,43.12,-71.92,Hillsborough,NH,US
3245,43.73,-71.58,Holderness,NH,US
3246,43.56,-71.48,Laconia,NH,US
3247,43.56,-71.48,Laconia,NH,US
3249,43.53,-71.38,Gilford,NH,US
3251,44.04,-71.67,Lincoln,NH,US
3252,43.47,-71.56,Lochmere,NH,US
3253,43.65,-71.5,Meredith,NH,US
3254,43.75,-71.39,Moultonborough,NH,US
3255,43.32,-72.03,Newbury,NH,US
3256,43.6,-71.65,New Hampton,NH,US
3257,43.41,-71.98,New London,NH,US
3258,43.25,-71.39,Chichester,NH,US
3259,43.86,-71.38,North Sandwich,NH,US
3260,43.36,-71.94,North Sutton,NH,US
3261,43.19,-71.15,Northwood,NH,US
3262,44.01,-71.73,North Woodstock,NH,US
3263,43.3,-71.33,Pittsfield,NH,US
3264,43.73,-71.69,Plymouth,NH,US
3266,43.8,-71.81,Rumney,NH,US
3268,43.38,-71.71,Salisbury,NH,US
3269,43.52,-71.6,Sanbornton,NH,US
3272,43.29,-72,South Newbury,NH,US
3273,43.31,-71.92,South Sutton,NH,US
3274,43.86,-71.8,Stinson Lake,NH,US
3275,43.13,-71.45,Suncook,NH,US
3276,43.44,-71.58,Tilton,NH,US
3278,43.28,-71.81,Warner,NH,US
3279,43.92,-71.89,Warren,NH,US
3280,43.17,-72.09,Washington,NH,US
3281,43.1,-71.73,Weare,NH,US
3282,43.87,-71.91,Wentworth,NH,US
3284,43.49,-72.03,Springfield,NH,US
3285,43.93,-71.62,Thornton,NH,US
3287,43.45,-71.91,Wilmot,NH,US
3289,43.5,-71.49,Winnisquam,NH,US
3290,43.11,-71.1,Nottingham,NH,US
3291,43.18,-71.14,West Nottingham,NH,US
3293,43.97,-71.68,Woodstock,NH,US
3298,43.44,-71.58,Tilton,NH,US
3299,43.44,-71.58,Tilton,NH,US
3301,43.23,-71.56,Concord,NH,US
3302,43.23,-71.56,Concord,NH,US
3303,43.31,-71.67,Concord,NH,US
3304,43.13,-71.54,Bow,NH,US
3305,43.23,-71.56,Concord,NH,US
3307,43.28,-71.46,Loudon,NH,US
3431,42.95,-72.29,Keene,NH,US
3435,42.95,-72.29,Keene,NH,US
3440,43.03,-71.94,Antrim,NH,US
3441,42.78,-72.45,Ashuelot,NH,US
3442,43,-71.93,Bennington,NH,US
3443,42.88,-72.46,Chesterfield,NH,US
3444,42.91,-72.06,Dublin,NH,US
3445,43.01,-72.21,Sullivan,NH,US
3446,42.86,-72.28,Swanzey,NH,US
3447,42.78,-72.15,Fitzwilliam,NH,US
3448,43.05,-72.26,Gilsum,NH,US
3449,42.96,-71.98,Hancock,NH,US
3450,42.95,-72.1,Harrisville,NH,US
3451,42.78,-72.48,Hinsdale,NH,US
3452,42.81,-72.02,Jaffrey,NH,US
3455,42.9,-72.21,Marlborough,NH,US
3456,43.11,-72.2,Marlow,NH,US
3457,42.99,-72.12,Nelson,NH,US
3458,42.87,-71.96,Peterborough,NH,US
3461,42.75,-72.01,Rindge,NH,US
3462,42.9,-72.4,Spofford,NH,US
3464,43.08,-72.1,Stoddard,NH,US
3465,42.83,-72.18,Troy,NH,US
3466,42.87,-72.51,West Chesterfield,NH,US
3467,42.96,-72.45,Westmoreland,NH,US
3468,42.85,-71.96,West Peterborough,NH,US
3469,42.87,-72.32,West Swanzey,NH,US
3470,42.77,-72.38,Winchester,NH,US
3561,44.31,-71.76,Littleton,NH,US
3570,44.48,-71.25,Berlin,NH,US
3574,44.28,-71.68,Bethlehem,NH,US
3575,44.31,-71.4,Bretton Woods,NH,US
3576,44.89,-71.49,Colebrook,NH,US
3579,44.78,-71.13,Errol,NH,US
3580,44.22,-71.74,Franconia,NH,US
3581,44.39,-71.18,Gorham,NH,US
3582,44.59,-71.51,Groveton,NH,US
3583,44.41,-71.47,Jefferson,NH,US
3584,44.48,-71.56,Lancaster,NH,US
3585,44.21,-71.9,Lisbon,NH,US
3586,44.23,-71.78,Sugar Hill,NH,US
3588,44.57,-71.18,Milan,NH,US
3589,44.27,-71.3,Mount Washington,NH,US
3590,44.76,-71.58,North Stratford,NH,US
3592,45.05,-71.39,Pittsburg,NH,US
3593,44.37,-71.25,Randolph,NH,US
3595,44.3,-71.5,Twin Mountain,NH,US
3597,44.74,-71.38,West Stewartstown,NH,US
3598,44.37,-71.61,Whitefield,NH,US
3601,43.24,-72.29,Acworth,NH,US
3602,43.15,-72.36,Alstead,NH,US
3603,43.23,-72.42,Charlestown,NH,US
3604,43.13,-72.38,Drewsville,NH,US
3605,43.23,-72.21,Lempster,NH,US
3607,43.18,-72.32,South Acworth,NH,US
3608,43.08,-72.43,Walpole,NH,US
3609,43.14,-72.44,North Walpole,NH,US
3740,44.16,-71.96,Bath,NH,US
3741,43.64,-72.01,Canaan,NH,US
3743,43.37,-72.33,Claremont,NH,US
3745,43.48,-72.32,Cornish,NH,US
3746,43.49,-72.27,Cornish Flat,NH,US
3748,43.64,-72.14,Enfield,NH,US
3749,43.57,-72.11,Enfield Center,NH,US
3750,43.71,-72.19,Etna,NH,US
3751,43.45,-72.09,Georges Mills,NH,US
3752,43.3,-72.14,Goshen,NH,US
3753,43.48,-72.13,Grantham,NH,US
3754,43.38,-72.14,Guild,NH,US
3755,43.7,-72.27,Hanover,NH,US
3756,43.63,-72.25,Lebanon,NH,US
3765,44.03,-72.06,Haverhill,NH,US
3766,43.63,-72.25,Lebanon,NH,US
3768,43.8,-72.15,Lyme,NH,US
3769,43.83,-72.1,Lyme Center,NH,US
3770,43.52,-72.27,Meriden,NH,US
3771,44.28,-72.01,Monroe,NH,US
3773,43.37,-72.17,Newport,NH,US
3774,44.09,-71.99,North Haverhill,NH,US
3777,43.89,-72.06,Orford,NH,US
3779,43.96,-72.08,Piermont,NH,US
3780,44.05,-71.99,Pike,NH,US
3781,43.53,-72.35,Plainfield,NH,US
3782,43.38,-72.08,Sunapee,NH,US
3784,43.64,-72.31,West Lebanon,NH,US
3785,44.14,-72.02,Woodsville,NH,US
3801,43.05,-70.78,Portsmouth,NH,US
3802,43.05,-70.78,Portsmouth,NH,US
3803,43.05,-70.78,Portsmouth,NH,US
3804,43.05,-70.78,Portsmouth,NH,US
3805,43.23,-70.82,Newington,NH,US
3809,43.45,-71.21,Alton,NH,US
3810,43.48,-71.24,Alton Bay,NH,US
3811,42.83,-71.14,Atkinson,NH,US
3812,44.08,-71.27,Bartlett,NH,US
3813,43.97,-71.04,Center Conway,NH,US
3814,43.76,-71.12,Center Ossipee,NH,US
3815,43.26,-71.11,Center Strafford,NH,US
3816,43.71,-71.25,Center Tuftonboro,NH,US
3817,43.89,-71.24,Chocorua,NH,US
3818,43.97,-71.12,Conway,NH,US
3819,42.91,-71.12,Danville,NH,US
3820,43.19,-70.87,Dover,NH,US
3821,43.19,-70.87,Dover,NH,US
3822,43.19,-70.87,Dover,NH,US
3823,43.17,-70.93,Madbury,NH,US
3824,43.13,-70.92,Durham,NH,US
3825,43.22,-71.04,Barrington,NH,US
3826,42.88,-71.13,East Hampstead,NH,US
3827,42.92,-71.01,East Kingston,NH,US
3830,43.61,-70.99,East Wakefield,NH,US
3832,43.9,-71.06,Eaton Center,NH,US
3833,42.97,-70.94,Exeter,NH,US
3835,43.4,-71.07,Farmington,NH,US
3836,43.81,-71.03,Freedom,NH,US
3837,43.43,-71.34,Gilmanton Iron Works,NH,US
3838,44.11,-71.23,Glen,NH,US
3839,43.26,-70.99,Rochester,NH,US
3840,43.03,-70.83,Greenland,NH,US
3841,42.87,-71.18,Hampstead,NH,US
3842,42.94,-70.82,Hampton,NH,US
3843,42.94,-70.82,Hampton,NH,US
3844,42.91,-70.86,Hampton Falls,NH,US
3845,44.1,-71.12,Intervale,NH,US
3846,44.14,-71.18,Jackson,NH,US
3847,44.07,-71.12,Kearsarge,NH,US
3848,42.93,-71.05,Kingston,NH,US
3849,43.89,-71.14,Madison,NH,US
3850,43.69,-71.3,Melvin Village,NH,US
3851,43.44,-71.03,Milton,NH,US
3852,43.5,-70.97,Milton Mills,NH,US
3853,43.63,-71.28,Mirror Lake,NH,US
3854,43.06,-70.72,New Castle,NH,US
3855,43.43,-71.17,New Durham,NH,US
3856,43.04,-70.97,Newfields,NH,US
3857,43.07,-70.94,Newmarket,NH,US
3858,42.86,-71.03,Newton,NH,US
3859,42.86,-71.04,Newton Junction,NH,US
3860,44.05,-71.12,North Conway,NH,US
3861,43.1,-71.01,Lee,NH,US
3862,42.97,-70.83,North Hampton,NH,US
3864,43.68,-71.11,Ossipee,NH,US
