store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Saxon Shoes,,4500 Spotsylvania Towne Center,,Fredericksburgh,VA,22407,United States, (540) 736-8600,,,,,
Saxon Shoes,,2750 Short Pump Town Center,,Richmond,VA,23233,United States, (804) 285-3473,,,,,
Robert Frost Shoes,,217 East Front Street,,Traverse City,MI,49684,United States, (231) 929-7463,,,,,
Schuler Shoes,,1175 East Wayzata Boulevard,,Wayzata,MN,55391,United States, (952) 345-0021,,,,,
Schwartz  Shoes,,4908 16th avenue,,Brooklyn,NY,11204,United States, (718) 851-8500,,,,,
entreDonovan,,"222 Delaware Avenue, #105",,Wilmington,DE,19801,United States, (302) 543-8054,,,,,
Scott Joseph Menswear,,506 Main St,,La Crosse,WI,54601,United States, (608) 782-1314,,,,,
Sears Shoes,,2778 Lafayette Rd,,Ft Oglethorpe,GA,30742,United States, (706) 866-5935,,,,,
Shoe Buckle,,106 Mercer Street,,Hightstown,NJ,08520,United States, (609) 448-7895,,,,,
Shoe Center,,710 Hwy 17 South Ste l,,N Myrtle Beach,SC,29582,United States, (843) 272-6515,,,,,
Schuler Shoes,,5201 Excelsior Boulevard,,St Louis Park,MN,55416,United States, (952) 926-3446,,,,,
Shoe Emporium,,2005 Kalia Rd,,Honolulu,HI,96815,United States, (808) 949-4321,,,,,
Shoe Station,,1400 Village Square,,Tallahassee,FL,32312,United States, (850) 668-6733,,,,,
Shoe Station,,8041 Eastchase Parkway,,Montgomery,AL,36117,United States, (334) 277-4747,,,,,
Shoe Station,,741-C Hillcrest Road,,Mobile,AL,36695,United States, (251) 341-0585,,,,,
Shoe Station,,220 Ridgeway,,Flowood,MS,39232,United States, (601) 992-8872,,,,,
Shoe Stop,,4650 Frederica Street,,Owensboro,KY,42301,United States, (270) 686-7508,,,,,
Shoemania,,853 Broadway,,New York,NY,10003,United States, (212) 253-8744,,,,,
Shoemania,,654 Broadway,,New York,NY,10012,United States, (212) 673-0904,,,,,
Shoemania,,331 Madison avenue,,New York,NY,10017,United States, (212) 557-6627,,,,,
Shoemart,,3 Berkeley street,,Norwalk,CT,06850,United States, (203) 853-6543,,,,,
Shoe's N More,,1700 Madison Avenue,,Lakewood,NJ,08701,United States, (732) 363-2319,,,,,
Siebert's,,532 Main St.,,Jasper,IN,47546,United States, (812) 482-5514,,,,,
Sikes & Kohn,,US 231 South,,Pine Level,AL,36065,United States, (334) 584-7402,,,,,
Silcott's,,11 Washington St.,,Valparaiso,IN,46383,United States, (219) 462-7178,,,,,
Simon's Shoes,,100 N Main Street,,Henderson,KY,42420,United States, (270) 826-2341,,,,,
SRI Shoe Warehouse,,300318 Business Center Drive,,Reisterstown,MD,21136,United States, (410) 526-2972,,,,,
SRI Shoe Warehouse,,6031 Oak Forest Rd.,,Raleigh,NC,27616,United States, (919) 872-2800,,,,,
Stallones,,600 E. Northern Lights Blvd.,,Anchorage,AK,99503,United States, (907) 258-1213,,,,,
Stapleton Shoes,,one Rector street,,New York,NY,10006,United States, (212) 425-5260,,,,,
Stout's Shoes,,13155 N.Old Merdian Rd,,Carmel,IN,46032,United States, (317) 848-5432,,,,,
Stout's Shoes,,1430 N.Green St.,,Brownsburg,IN,46112,United States, (317) 852-8300,,,,,
Stout's Shoes,,318 Massachusetts,,Indianapolis,IN,46204,United States, (317) 632-7818,,,,,
Suburban Casuals,,832 Scranton Carbondale Hwy,,Scranton,PA,18508,United States, (570) 343-9886,,,,,
Syndey,,100 W Michigan,,Kalamazoo,MI,49007,United States, (269) 226-3174,,,,,
Tankersley,,306 Main,,Clovis,NM,88101,United States, (575) 762-0362,,,,,
Ted's Clothiers,,3476 S Broadway,,Englewood,CO,80013,United States, (303) 781-1382,,,,,
The Barn (The Republic Co),,25 Kempton place,,West Newton,MA,02465,United States, (617) 332-6300,,,,,
Schuler Shoes,,342 3rd Street,,Waite Park,MN,56387,United States, (320) 253-8777,,,,,
Macy's,,Las Vegas,,Las Vegas,NV,89109,United States, (702) 731-5111,,,,,
Macy's,,Las Vegas Fashion Show,,Las Vegas,NV,89109,United States, (702) 731-5111,,,,,
Macy's,,Reno Meadowwood,,Reno,NV,89502,United States, (775) 826-8333,,,,,
Macy's,,Beverly Center,,Los Angeles,CA,90048,United States, (310) 854-6655,,,,,
Schuler Shoes,,10150 Hudson Road,,Woodbury,MN,55129,United States, (651) 731-8700,,,,,
Macy's,,Manhattan Beach,,Manhattan Beach,CA,90266,United States, (310) 546-5525,,,,,
Sklut's Menswear,,307 Liberty Street,,Morris,IL,46383,United States, (219) 462-7178,,,,,
Van Hoeck's Footwear,,1144 East Paris Avenue S.E.,,Grand Rapids,MI,49546,United States, (616) 456-6923,,,,,
Macy's,,Del Amo Fashion Center,,Torrance,CA,90503,United States, (310) 370-8511,,,,,
Macy's,,Pasadena - Paseo Colorado,,Pasadena,CA,91101,United States, (626) 796-0411,,,,,
Macy's,,Pasadena - Plaza on Lake Ave,,Pasadena,CA,91101,United States, (626) 792-0211,,,,,
Mike's Better Shoes,,1362 Naamans Creek Rd,,Garnet Valley,PA,19060,United States, (610) 485-7280,,,,,
Macy's,,Valencia Town Center,,Santa Clarita,CA,91355,United States, (661) 287-5911,,,,,
Macy's,,Thousand Oaks,,Thousand Oaks,CA,91360,United States, (805) 496-4444,,,,,
Macy's,,Victoria Gardens CA,,Rancho Cucamonga,CA,91739,United States, (909) 646-3333,,,,,
Macy's,,West Covina,,West Covina,CA,91790,United States, (626) 962-5400,,,,,
Macy's,,Fashion Valley CA,,San Diego,CA,92108,United States, (619) 299-9811,,,,,
Macy's,,University Town Center CA,,San Diego,CA,92122,United States, (858) 453-2060,,,,,
Macy's,,Palm Desert,,Palm Desert,CA,92260,United States, (760) 346-9300,,,,,
Macy's,,Temecula Promenade,,Temecula,CA,92591,United States, (909) 541-3333,,,,,
Macy's,,South Coast Plaza,,Costa Mesa,CA,92626,United States, (714) 556-0611,,,,,
Macy's,,Newport Fashion Island,,Newport Beach,CA,92660,United States, (949) 640-8333,,,,,
Macy's,,Mission Viejo,,Mission Viejo,CA,92691,United States, (949) 364-3111,,,,,
Macy's,,Brea CA,,Brea,CA,92821,United States, (714) 990-1400,,,,,
Macy's,,Simi Valley Town Center,,Simi Valley,CA,93065,United States, (805) 581-3333,,,,,
Macy's,,Bakersfield Valley Plaza,,Bakersfield,CA,93309,United States, (661) 832-5550,,,,,
Macy's,,Fresno Fashion Fair,,Fresno,CA,93726,United States, (559) 228-3333,,,,,
Macy's,,Monterey Del Monte Center,,Monterey,CA,93940,United States, (831) 372-3333,,,,,
Macy's,,San Francisco Union Square,,San Francisco,CA,94102,United States, (415) 397-3333,,,,,
Macy's,,Stonestown Galleria,,San Francisco,CA,94132,United States, (415) 753-4000,,,,,
Macy's,,Stanford CA,,Palo Alto,CA,94304,United States, (650) 326-3333,,,,,
Macy's,,Concord Sunvalley,,Concord,CA,94520,United States, (925) 689-3333,,,,,
Macy's,,Pleasanton Stoneridge,,Pleasanton,CA,94588,United States, (925) 463-3333,,,,,
Macy's,,Walnut Creek Broadway Plaza,,Walnut Creek,CA,94596,United States, (925) 279-3333,,,,,
Macy's,,Corte Madera Village,,Corte Madera,CA,94925,United States, (415) 927-3333,,,,,
Macy's,,Valley Fair CA,,Santa Clara,CA,95050,United States, (408) 248-3333,,,,,
Macy's,,Santa Rosa Plaza,,Santa Rosa,CA,95401,United States, (707) 523-3333,,,,,
Macy's,,Sunrise CA,,Citrus Heights,CA,95610,United States, (916) 962-3333,,,,,
Macy's,,Roseville Galleria,,Roseville,CA,95678,United States, (916) 771-3333,,,,,
Macy's,,Sacramento Downtown Plaza,,Sacramento,CA,95814,United States, (916) 444-3333,,,,,
Macy's,,Arden Fair,,Sacramento,CA,95815,United States, (916) 925-2845,,,,,
Macy's,,Ala Moana - Oahu,,Honolulu,HI,96814,United States, (808) 941-2345,,,,,
Macy's,,Portland (Downtown),,Portland,OR,97204,United States, (503) 223-0512,,,,,
Macy's,,Downtown Portland,,Portland,OR,97204,United States, (503) 223-0512,,,,,
Macy's,,Washington Square OR,,Tigard,OR,97223,United States, (503) 620-3311,,,,,
Macy's,,Clackamas Town Center,,Portland,OR,97266,United States, (503) 653-8811,,,,,
Macy's,,Medford Rogue Valley,,Medford,OR,97501,United States, (541) 772-3700,,,,,
Macy's,,Medford Rogue Valley (OR),,Medford,OR,97504,United States, (541) 772-3700,,,,,
Macy's,,Bend River,,Bend,OR,97701,United States, (541) 317-6000,,,,,
Macy's,,Bend River OR,,Bend,OR,97701,United States, (541) 317-6000,,,,,
Macy's,,Bellevue Square,,Bellevue,WA,98004,United States, (425) 688-6000,,,,,
Macy's,,Alderwood,,Lynnwood,WA,98037,United States, (425) 712-6000,,,,,
Macy's,,Seattle (Downtown),,Seattle,WA,98101,United States, (206) 506-0000,,,,,
Macy's,,Downtown Seattle,,Seattle,WA,98181,United States, (206) 506-6000,,,,,
Macy's,,Tacoma,,Tacoma,WA,98409,United States, (253) 471-6800,,,,,
Macy's,,Olympia Capital WA,,Olympia,WA,98502,United States, (360) 534-7000,,,,,
Macy's,,Northtown (WA),,Spokane,WA,99207,United States, (509) 482-6800,,,,,
Macy's,,Spokane Downtown,,Spokane,WA,99207,United States, (509) 626-6000,,,,,
Gary's Shoes,,126 N. Main Street,,Richfield,UT,84701,United States, (435) 896-4931,,,,,
Browns Shoe Fit,,1403 N. Belt Highway,,St. Joseph,MO,64506,United States, (816) 671-9931,,,,,
Mieras Family Shoes,,841 W Leonard,,Grand Rapids,MI,49504,United States, (616) 458-7600,,,,,
Metro Shoe Warehouse,,2210 W. Memorial Road,,Oklahoma City,OK,73134,United States, (405) 302-5150,,,,,
Michael's Menswear,,617 St. Joseph St.,,Rapid City,SD,57701,United States, (605) 342-0127,,,,,
Leibowitz Fine Menswear,,3831 Frederick Avenue,,St. Joseph,MO,64503,United States, (816) 671-9931,,,,,
Michelson's Shoes,,1780 Massachusetts Avenue,,Lexington,MA,02420,United States, (781) 862-1034,,,,,
Macy's,,Mall at University Town Center,,Sarasota,FL,34243,United States, (914) 232-7300,,,,,
Miller Bros.,,105 Main street,,Keene,NH,03431,United States, (603) 352-3039,,,,,
Miller Bros.,,109 Main street,,Brattleboro,VT,05302,United States, (802) 254-2287,,,,,
Von Maur,,Iowa River Landing,,Coralville,IA,52241,United States, (319) 351-7220,,,,,
Von Maur,,The Meadows,,Lake St. Louis,MO,63367,United States, (636) 561-7040,,,,,
Von Maur,,North Point Mall,,Alpharetta,GA,30022,United States, (678) 339-9988,,,,,
Miltons,,250 Granite street,,Braintree,MA,02184,United States, (781) 848-1880,,,,,
Miltons,,176 Boylston Street,,Chestnut Hill,MA,02467,United States, (617) 969-4547,,,,,
Models Shoe,,1934 Shattuck Ave,,Berkeley,CA,94704,United States, (510) 843-7218,,,,,
Monsey Shoes,,40 Main Street,,Monsey,NY,10952,United States, (845) 352-0033,,,,,
Moorman Clothiers,,1 S. Federal,,Mason City,IA,50401,United States, (641) 423-5222,,,,,
Von Maur,,Perimeter Mall,,Atlanta,GA,30346,United States, (770) 522-0468,,,,,
Morgan's Shoes & Bootery,,1876 South New Hope Road,,Gastonia,NC,28054,United States, (704) 866-8033,,,,,
Mosser Shoes,,2415 Sagamore Parkway,,LaFayette,IN,47905,United States, (765) 447-0766,,,,,
Mosser's Shoes,,2460 W Wabash Ave,,Springfield,IL,61704,United States, (218) 787-7022,,,,,
Mosser's Shoes,,6 Convenience Center,,Champaign,IL,61820,United States, (217) 351-5022,,,,,
Mr. Mac,,62 Norht 600 West # F-1,,American Fork,UT,84003,United States, (801) 492-9400,,,,,
Mr. Mac,,1706 South 500 West,,Bountiful,UT,84010,United States, (801) 292-1236,,,,,
Mr. Mac,,1986 N. Hillfield Rd,,Layton,UT,84041,United States, (801) 614-1366,,,,,
Mr. Mac,,7208 S. Union Park Ave,,Midvale,UT,84047,United States, (801) 566-9537,,,,,
Mr. Mac,,575 E University PKWay,,Orem,UT,84097,United States, (801) 224-4520,,,,,
Mr. Mac,,160 E South Temple,,Salt Lake City,UT,84111,United States, (801) 355-6443,,,,,
Mr. Mac,,5690 South Redwood Rd,,Salt Lake City,UT,84123,United States, (801) 966-6400,,,,,
Mr. Mac,,1309 N. Main St,,Logan,UT,84341,United States, (435) 753-0020,,,,,
Mr. Mac,,1194 Newgate Mall,,Ogden,UT,84405,United States, (801) 627-3152,,,,,
Perfect Touch,,923 Highway 80 East,,Demopolis,AL,36732,United States, ,,,,,
Norman's Shoes,,4132 Dowlen Rd,,Beaumont,TX,77706,United States, (409) 898-1340,,,,,
Northern Sole Shoes,,304 E Lake St,,Petosky,MI,49770,United States, (231) 753-2005,,,,,
O'Connors Pendleton Shop,,116 Newman St,,E Tawas,MI,48730,United States, (989) 362-3437,,,,,
Palace Clothier,,312 Main St,,Cedar Falls,IA,50613,United States, (319) 268-7537,,,,,
Palace Clothier,,2110 Kimball Ave,,Waterloo,IA,50702,United States, (319) 234-7537,,,,,
Park's Tailoring,,894 S Adams Rd,,Birmingham,MI,48009,United States, (248) 644-2460,,,,,
Parvizi Clothing,,3387 S. Linden Road,,Flint,MI,48507,United States, (810) 230-1788,,,,,
Novus Inc.,,#655 Cubitas Street,,Guaynabo,PR,00969,United States, ,,,,,
Penner's,,311 W. Commerce,,San Antonio,TX,78205,United States, (210) 226-2487,,,,,
Von Maur,,Eastview Mall,,Victor,NY,14564,United States, (585) 223-3417,,,,,
Piperline Leather,,131 Kaiulani AVE,,Honolulu,HI,96815,United States, (808) 923-3988,,,,,
Pratt Shoes,,1183 3rd St.,,South Naples,FL,34102,United States, (239) 261-7127,,,,,
Prestige Shoes,,1583 Coney Island Avenue,,Brooklyn,NY,11230,United States, (718) 338-3881,,,,,
Progressive Shoes,,11 W. Marion,,Pontotoc,MS,38863,United States, (662) 489-3342,,,,,
Von Maur,,Riverchase Mall,,Hoover,AL,35244,United States, (205) 982-4337,,,,,
Von Maur,,Quail Springs Mall,,Oklahoma City,OK,73134,United States, (405) 751-1424,,,,,
Campbell & Haines,,350 3rd Street,,Wausau,WI,54403,United States, (715) 842-9520,,,,,
R B Shap,,1517 Lititz Pike,,Lancaster,PA,17601,United States, (717) 397-3159,,,,,
R&G Shoes,,3902 13 AVE S. # 4232,,Fargo,ND,58103,United States, (701) 282-0660,,,,,
Randy's Eli of Troy,,5067 Rochester,,Troy,MI,48098,United States, (248) 689-2010,,,,,
Red Shoe Barn,,35 Broadway,,Dover,NH,03820,United States, (603) 742-1893,,,,,
Cleo's,,247 Rehoboth Avenue,,Rehoboth Beach,DE,19971,United States, (302) 227-6840,,,,,
Reed's,,131 W Main St,,Tupelo,MS,38804,United States, (662) 842-6453,,,,,
John Reyer's Shoe Store,,40 S. Water St.,,Sharon,PA,16146,United States, (724) 981-2200,,,,,
Darien Sport Shop,,1127 Post Road,,Darien,CT,06820,United States, (203) 655-2575,,,,,
Entre Donovan,,222 Delaware Avenue,,Wilmington,DE,19801,United States, (302) 543-8054,,,,,
Roderer Shoes,,300 E Stroop Rd,,Kettering,OH,45429,United States, (937) 981-1801,,,,,
Hollywood Suits,,6420 Hollywood Blvd.,,Los Angeles,CA,90028,United States, (323) 462-8228,,,,,
Hollywood Suits,,23030 Hawthorne Blvd,,Torrance,CA,90505,United States, (310) 303-3135,,,,,
Hollywood Suits,,15011 Beach Blvd,,Westminster,CA,92683,United States, (714) 908-5252,,,,,
Boca,,1034 Montana,,Santa Monica,CA,09403,United States, (310) 459-7259,,,,,
Gina's Boutique,,425 Healdsburg Ave.,,Healdsburg,CA,95448,United States, (707) 431-1645,,,,,
Footloose/Richard's,,1500 Washington Road,,Pittsburg,PA,15228,United States, (412) 531-9663,,,,,
Piazza Della Sole,,620 Valley Road,,Montclair,NJ,07043,United States, (973) 783-9243,,,,,
Marie Lyall Shoes,,614 Main St.,,Napa,CA,94559,United States, (707) 255-5858,,,,,
Shooze,,634 Market Street,,Kingston,PA,18704,United States, (570) 287-2777,,,,,
Hedi's,,Ocean Avenue,,Carmel,CA,93923,United States, (831) 624-5580,,,,,
Stella Mae,,96 Church Street,,Burlington,VT,05401,United States, (802) 864-2800,,,,,
Brown Shoe Fit,,373 Main St.,,Longmont,CO,80501,United States, (303) 776-2920,,,,,
Brown Shoe Fit,,123 N. Tejon St.,,Colorado Springs,CO,80903,United States, (719) 635-1575,,,,,
Step in 4 More,,1823 W. Allen Street,,Allentown,PA,18104,United States, (610) 432-1183,,,,,
Cynthias Fine Ladies Shoes,,2001-D Hoffmeyer,,Florence,SC,29501,United States, (843) 665-7669,,,,,
Mara's Shoes,,824 Grant Avenue,,Novato,CA,94945,United States, (415) 892-3732,,,,,
Seaside Soles,,1400 S. Coast Hwy,,Laguna Beach,CA,92651,United States, (949) 397-4905,,,,,
Shoe Fetish,,7542 Soquel Drive,,Aptos,CA,95003,United States, (831) 688-6500,,,,,
Walin & Wolff,,30 Post Rd.,,Westport,CT,06880,United States, (203) 557-4876,,,,,
Walin & Wolff,,36 Elm St.,,New Cannan,CT,06840,United States, (203) 966-4281,,,,,
Reasons,,20 N. lemmon Ave.,,Sarasota,FL,34236,United States, (941) 388-1602,,,,,
Giorgio's Men Warehouse,,704 Market St,,Chattanooga,TN,37402,United States, (423) 756-5080,,,,,
Houser's Shoes,,421 Bush River Rd,,Columbia,SC,29210,United States, ,,,,,
Lebo's,,2321 Crown Centre Dr,,Charlotte,NC,28227,United States, (704) 641-4243,,,,,
Shoe Visions,,67 Amelia Village Circle,,Fernandina Beach,FL,32034,United States, (904) 277-0909,,,,,
Jim's Slack Shack,,1507 East Walnut,,Dalton,GA,30721,United States, (706) 226-6378,,,,,
K&D Shoes,,2240 Dogwood Dr,,Conyers,GA,30013,United States, (770) 483-9037,,,,,
On Time Fashions,,26 W Broughton St,,Savannah,GA,31401,United States, (912) 233-2320,,,,,
Shos At Surrey,,487 Highland Avenue,,Augusta,GA,30909,United States, (706) 504-3532,,,,,
Brass Horn,,108 E Prairie St,,Decatur,IL,62523,United States, (217) 422-9112,,,,,
Nelson's Clothing,,104 N Courthouse Square,,Macomb,IL,61455,United States, (309) 833-2493,,,,,
Englin's Fine Footwear,,1215 S Reed St,,Kokomo,IN,46903,United States, (765) 457-7944,,,,,
Alamo Shoes,,5321 N. Clark Street,,Chicago,IL,60640,United States, (773) 334-6100,,,,,
Binns,,435 W. Duke of Gloucester,,Williamsburg,VA,23185,United States, (757) 229-3391,,,,,
Kiskadee,,2205 Mt. Vernon Ave,,Alexandria,VA,22301,United States, (703) 549-0813,,,,,
G Miller,,501 S. Capitol Way,,Olympia,WA,98501,United States, (360) 786-6634,,,,,
Waugh's,,110 E. Heron ST,,Aberdeen,WA,98520,United States, (360) 533-3880,,,,,
Harry Mayer Clothiers,,3129-B Hwy 39 North,,Meridian,MS,39302,United States, (601) 693-1135,,,,,
Perlis Mens Store,,6070 Magazine St,,New Orleans,LA,70118,United States, (504) 895-8661,,,,,
Halberstadt's,,Rushmore Mall,,Rapid City,,,United States, (605) 341-4446,,,,,
Picardy's,,11035 N. Port Washington,,Mequon,WI,19807,United States, (262) 241-5578,,,,,
Michael Duru Clothiers,,801 Route 35 Broad Street,,Shrewsbury,NJ,07702,United States, (732) 741-1999,,,,,
Classic Tuxedo,,171 Neff Avenue,,Harrisonburg,VA,22801,United States, (540) 433-9966,,,,,
Heart & Sole,,750 W. Shaw Avenue,,Fresno,CA,93704,United States, (559) 222-0001,,,,,
Jacks Shoes,,950 S. Westlake Blvd.,,Westlake Village,CA,91361,United States, (805) 373-9328,,,,,
Pedestrian Shops,,1425 Pearl Street,,Boulder,CO,80302,United States, (303) 449-5260,,,,,
Englin's Fine Footwear,,8701 Keystone Crossing,,Indianapolis,IN,46240,United States, (317) 574-0777,,,,,
Knight's Chamber Menswear,,111 S Broadway,,Rochester,MN,55904,United States, (507) 285 0517,,,,,
Lucky's Shoes,,3866 Townfair Way,,Easton,OH,43219,United States, ,,,,,
Miroballi's Shoes,,143600 South LaGrange Road,,Orland Park,IL,60462,United States, (708) 349 7277,,,,,
Brown Shoe Fit,,2732 S E Delaware Ave,,Ankeny,IA,50021,United States, (515) 207-1128,,,,,
Couture For Men,,1106 Main St.,,Hays,KS,67601,United States, (785) 621-4905,,,,,
Shoe Station,,9620 Airline Highway,,Baton Rouge,LA,70815,United States, (225) 927-9680,,,,,
L'Auberge Hotel & Casino,,777 Ave. L'Auberge,,Lake Charles,LA,70601,United States, (337) 395-7777,,,,,
Joe's Shoe Store,,1814 N. Causeway Blvd.,,Mandeville,LA,70471,United States, (985) 626-5633,,,,,
Johnny's Men's Shop,,605 W. 3rd St.,,Thibodeaux,LA,70301,United States, (985) 446-1144,,,,,
Mooney's,,2825 Washington Rd Ste G2,,Augusta,GA,30909,United States, (706) 722-8773,,,,,
Partner's LTD,,1907 Kaliste Saloom Road,,Lafayette,LA,70508,United States, (337) 984-9933,,,,,
Barefeet,,1014 Taylor Ave.,,Towson,MD,21286,United States, (410) 296-3675,,,,,
Barefeet,,10560 Campus Way South,,Largo,MD,20774,United States, (410) 499-9666,,,,,
Barefeet,,4001 Branch Avenue,,Marlo Heights,MD,20848,United States, (410) 423-7195,,,,,
Couio,,128 Newbury Street,,Boston,MA,02109,United States, (617) 859-0636,,,,,
Monelle,,1 Main St.,,Nantucket,MA,02554,United States, ,,,,,
Nell,,20 Main Ste.,,Edgartown,MA,02539,United States, ,,,,,
Craft Shoes,,6149 Jericho Turnpike,,Commack,NY,11725,United States, (631) 499-5773,,,,,
Davidsons,,4235 Electric Road,,Roanoke,Virginia,24018,United States, (540) 774-1644,,,,,
Rice's Shoes,,62 W Michigan Ave,,Battle Creek,MI,49017,United States, (269) 963-9273,,,,,
Sundance,,6915 Orchard Lake Road,,West Bloomfield,MI,48322,United States, (248) 737-9059,,,,,
Graif Clothing,,900 N. Riverfront Road,,Mankato,MN,56001,United States, (507) 345-3000,,,,,
Huttons,,15 Bailey Avenue,,Ridgefield,CT,06877,United States, (203) 438-6989,,,,,
Michael's Shoes,,262 Great Road,,Acton,MA,01720,United States, (978) 263-8772,,,,,
Randy's Menswear,,640 Broadway,,Alexandria,MN,56308,United States, (320) 762-2475,,,,,
Red Square Clothiers,,1000 Highland Colony Pkwy # 9004,,Ridgeland,MS,39157,United States, (601) 853-8960,,,,,
Reed's of Columbus,,2013 Hwy 45 N,,Columbus,MS,39705,United States, (662) 327-2684,,,,,
Lumiere Place Hotel & casino,,999 N. 2nd St.,,St. Louis,MO,63102,United States, (314) 881-7459,,,,,
Browns Shoe Fit,,1608 Broadway,,Scottsbluff,NE,69361,United States, (308) 632-6665,,,,,
The Post & Nickel,,144 N. 14th St.,,Lincoln,NE,68508,United States, (402) 476-3432,,,,,
Limdley Clothing store,,707 N. 132nd. St.,,Omaha,NE,68154,United States, (402) 491-4000,,,,,
Aurora Apparel,,390 Hackensack avenue,,Hackensack,NJ,07601,United States, (201) 646-4590,,,,,
Victor's,,55 East Ridgewood avenue,,Ridgewood,NJ,07450,United States, (201) 670-5730,,,,,
Goler Fine Imported Shoes,,125 E. Palace Ave.,,Santa Fe,NM,87501,United States, (505) 982-8630,,,,,
Steppin Out,,120 K Bent Street,,Taos,NM,87571,United States, (575) 758-4487,,,,,
Odessa Shoes,,1245 Worcester Road,,Natick,MA,01760,United States, (508) 651-9002,,,,,
Buckle's,,501 Avenue P,,Brooklyn,NY,11223,United States, (718) 336-3177,,,,,
Heels & Hobos,,12 E. Market St,,Corning,NY,14830,United States, (607) 738-2389,,,,,
Shoe Parlor,,851 Seventh Avenue,,New York,NY,10019,United States, (212) 582-0039,,,,,
Walin & Wolff,,62 Purchase St.,,Rye,NY,10580,United States, (914) 305-6601,,,,,
Bear Mountain Outfitters,,302 Main St.,,Highlands,NC,28741,United States, (828) 526-8213,,,,,
Shoegasm,,144 Fifth Avenue,,New York,NY,10010,United States, (646) 559-0125,,,,,
Martha Annes on the Hill,,256 W. 4th St.,,Highlands,NC,28741,United States, (828) 526-4473,,,,,
Vail Boot & Shoe,,175 Main St # C -108,,Edwards,CO,81632,United States, (970) 926-0751,,,,,
Lucky's Shoes,,600 Southpark Center,,Strongsville,OH,44136,United States, (440) 572-5111,,,,,
Mar-Lou Shoes,,5471 Mayfield Rd,,Lyndhurst,OH,44124,United States, (440) 449-7463,,,,,
Wade's Clothing,,3546 Maple Ave,,Zanesville,OH,43701,United States, (740) 452-9394,,,,,
Kositchek's,,113 North Washington Square,,Lansing,MI,48933,United States, (517) 482-1171,,,,,
Steinbeck's Mens Shop,,604 E Arlington Blvd,,Greenville,NC,27858,United States, (252) 355-5926,,,,,
Ventresca,,145 West State Street,,Doylestown,PA,18901,United States, (215) 348-3139,,,,,
Footloose/JR inc,,736 Bellefonte St,,Pittsburg,PA,15232,United States, (412) 687-3663,,,,,
The Mens Shop,,49 N Congress St,,York,SC,29745,United States, (803) 684-4121,,,,,
Phillips Shoes,,S Windermere Shopping Center,,Charleston,SC,29407,United States, (843) 763-1000,,,,,
Shoes on King,,335 King Street,,Charleston,SC,29401,United States, (843) 718-2190,,,,,
Ferrell's,,417 Broadway St,,Idaho Falls,ID,83402,United States, (208) 522-8293,,,,,
Yacoubians,,629 Broad Street,,Chattanooga,TN,37402,United States, (423) 265-0187,,,,,
Sole in the City,,5508 Kingston Pike,,Knoxville,TN,37919,United States, (865) 249-7329,,,,,
Karavel Shoes,,5525 Burnet Rd.,,Austin,TX,78756,United States, (512) 459-7603,,,,,
Harley's,,520 University Avenue Drive East,,College Station,TX,77840,United States, (979) 693-0995,,,,,
E.G. Geller,,4723 Westheimer,,Houston,TX,77027,United States, (713) 993-0488,,,,,
Casa Authentique,,201 Walnut St.,,Abilene,TX,79601,United States, (325) 673-1190,,,,,
Shoe Closet,,2906 Garnett Avenue,,Wichita Falls,TX,76308,United States, (940) 322-6300,,,,,
Stanley Eisenman Fine Shoes,,6333 Camp Bowie Blvd.,,Ft. Worth,TX,76116,United States, (817) 735-9229,,,,,
The Clothier,,130 W. 4th. St.,,Williamsport,PA,17701,United States, (570) 322-5707,,,,,
The Gentry Shop,,5515 Utica Ridge Rd,,Davenport,IA,52807,United States, (563) 324-6689,,,,,
The Man's Shop,,2019 S.10th St.,,McAllen,TX,78501,United States, (956) 686-1777,,,,,
The Man's Shop Shoes,,2221 S. 10th Street,,McAllen,TX,78501,United States, (956) 686-2701,,,,,
The Model,,Broadmoor Mall,,Hobbs,NM,88240,United States, (575) 393-0044,,,,,
The Pinpoint Resource,,1900 NW Expressway,,Oklahoma City,OK,73118,United States, (405) 767-9700,,,,,
The Pinpoint Resource,,5201 S. Sheridan Rd.,,Tulsa,OK,74145,United States, (918) 622-5027,,,,,
The Shoe Bank,,603 N. Perkins Rd.,,Stillwater,OK,74075,United States, (405) 377-5908,,,,,
The Shoe Box,,Hwy 14 & Mills,,Black Earth,WI,53515,United States, (608) 231-4445,,,,,
The Shoe Gallery,,3630 Peachtree Parkway,,Suwanee,GA,30024,United States, (770) 476-9476,,,,,
The Shoe Gallery,,606 Holcomb Bridge Road,,Roswell,GA,30076,United States, (770) 642-0051,,,,,
The Shoe Gallery,,820 Wilson Drive,,Ridgeland,MS,39157,United States, (601) 956-9414,,,,,
Ticknor's,,4325 Glenwood Avenue,,Raleigh,NC,27612,United States, (919) 786-9850,,,,,
Ticknor's,,1500 Polaris Prk.,,Columbus,OH,43240,United States, (614) 888-8668,,,,,
Ticknor's,,5001 Monroe St.,,Toledo,OH,43623,United States, (419) 472-7588,,,,,
Ticknor's,,Beachwood Place,,Beachwood,OH,44122,United States, (216) 514-7848,,,,,
Ticknor's,,125 Great Noth. Mall,,North Olmstead,OH,44122,United States, (440) 779-6251,,,,,
