store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Star City IGA,,247 Main Street,,Presque Isle,ME,04769,United States,(207)762-5151,46.6763678,-68.015916,,,
Woodland Food Mart IGA,,667 Houlton Road,,Baileyville,ME,04694,United States,(207)427-6995,45.14989,-67.402578,,,
Davis Food & Drug,,575 W Main St,,Vernal,UT,84078,United States,4357892001-,40.454852,-109.539312,,,
Mars Hill IGA,,7 Market Street,,Mars Hill,ME,04758,United States,(207)425-2411,46.5140539,-67.8655019,,,
Bell's IGA,,200 North Street,,Calais,ME,04619,United States,(207)454-3892,45.1750625,-67.2901591,,,
Beartooth IGA,,201 N. Oakes Ave.,,Red Lodge,MT,59068,United States,(406)446-2684,45.1888947,-109.2477606,,,
Hillside IGA Foodliner,,207  Main Street,,Fort Fairfield,ME,04742,United States,(207)473-7942,46.7700166,-67.8257875,,,
Columbus IGA Plus,,133 North Fifth,,Columbus,MT,59019,United States,(406)322-5718,45.6439395,-109.2601235,,,
Lyons IGA,,82 Washington St,,Lubec,ME,04652,United States,(207)733-0925,44.8577442,-66.990714,,,
R & M IGA,,88 Washington Street,,Eastport,ME,04631,United States,(207)853-4050,44.9060236,-66.9950155,,,
Milligan's IGA,,2 South Woodard,,Absarokee,MT,59001,United States,(406)328-4314,45.520451,-109.442518,,,
Davis IGA Super Center,,750 E 200 N,,Roosevelt,UT,84066,United States,4357222296-,40.3021445,-109.9805478,,,
Big T IGA,,110 West 3rd,,Big Timber,MT,59011,United States,(406)932-5446,45.8326822,-109.954725,,,
Wilbur's IGA Supermarket,,1135 West Cleveland,,St. John's,AZ,85936,United States,(928)337-2261,34.5065423,-109.3815729,,,
Gary & Leo's IGA Plus,,730 1st Street,,Havre,MT,59501,United States,(406)265-1404,48.552391,-109.671158,,,
Davis Food & Drug,,3765 S 2700 W,,West Valley City,UT,84119,United States,8019693222-,40.6902143,-111.957973,,,
Ed's IGA Supermarket,,160 North Main,,Snowflake,AZ,85937,United States,(520)536-4343,34.462671,-110.091174,,,
Everyday IGA North,,2505 6th Ave. North,,Great Falls,MT,59401,United States,(406)761-7506,47.5117835,-111.2636441,,,
Everyday IGA,,701 First Avenue North,,Great Falls,MT,59401,United States,(406)727-0818,47.506699,-111.295145,,,
Walter's IGA,,102 South Main,,Sheridan,MT,59749,United States,(406)842-5417,45.4565213,-112.1975312,,,
Heber IGA Express,,1823 Black Caynon Drive,,Heber,AZ,85928,United States,(928)535-3220,34.428988,-110.54312,,,
Van's IGA of Dillon Inc,,110 Southside Blvd,,Dillon,MT,59725,United States,(406)683-8267,45.210823,-112.6376234,,,
Gary & Leo's Fresh Foods,,600 South Main Street,,Conrad,MT,59425,United States,(406)278-7843,48.165928,-111.949246,,,
Weber's IGA Food & Drug - #52172,,100 Verde Valley School Road,,Sedona,AZ,86351,United States,(928)284-1144,34.7782612,-111.7651363,,,
"Tonto Basin Marketplace, LLC",,45994 North Arizona Highway 188,,Tonto Basin,AZ,85553,United States,(928)479-2000,33.861162,-111.311731,,,
Norm's IGA,,345 Alden Road,,Kearny,AZ,85237,United States,(520)363-5595,33.058634,-110.906342,,,
Davis Food & Drug,,495 N State St,,La Verkin,UT,84745,United States,4356350774-,37.210372,-113.27329,,,
Teeple's IGA,,1600 Main,,Browning,MT,59417,United States,(406)338-2165,48.5569174,-113.0134175,,,
Shope's Market IGA,,1940 S. Arizona Boulevard,,Coolidge,AZ,85128,United States,(520)723-4567,32.95938284,-111.5242264,,,
Ron's Market IGA,,34360 S Old Black Canyon Highway,,Black Canyon City,AZ,85324,United States,(623)374-5546,34.0671419,-112.151437,,,
El Rancho Market IGA,,1076 N. Arizona Avenue,,Chandler,AZ,85225,United States,(480)792-1414,33.3222443,-111.8416384,,,
Gary & Leo's Fresh Foods IGA,,5537 Hwy 93 North,,Florence,MT,59833,United States,(406)273-2791,46.634296,-114.078131,,,
Rccm Foodtown IGA Market,,13 North Santa Cruz,,Eloy,AZ,85231,United States,(520)466-7790,32.7494118,-111.5488782,,,
El Rancho Market IGA,,8901 N. 19th Avenue,,Phoenix,AZ,85021,United States,(602)870-3600,33.5668232,-112.0995988,,,
Food Town IGA,,10601 W Battaglia Dr,,Arizona City,AZ,85223,United States,5204665760-,32.762222,-111.681549,,,
Garrett's IGA Supermarket,,"1060 Yavapai, Ste. 10",,Rio Rico,AZ,85648,United States,(520)281-8151,31.4643722,-110.9998061,,,
The Butcher & The Farmer Marketplace IGA,,224 East Monroe Ave.,,Buckeye,AZ,85326,United States,(623)386-4723,33.3705565,-112.5882936,,,
Stein's Market #104,,33 Kaylin Lane,,Eureka,MT,59917,United States,(406)297-3151,48.901608,-115.056206,,,
Olsens Marketplace IGA #25175,,1961 N. Ajo-Gilo Bend Hwy,,Ajo,AZ,85321,United States,(520)387-5641,32.39232874,-112.8729729,,,
Glenwood IGA,,1130 Michigan Ave.,,Orofino,ID,83544,United States,(208)476-3011,46.483858,-116.242717,,,
Stein's Market #103,,712 E. Mullan,,Osburn,ID,83849,United States,(208)752-5021,47.504072,-115.994832,,,
WDP Pioneer Fremont IGA Express,,6917 Old Street Road 27,,Fremont,IN,46737,United States,(260)833-3755,36.1889666,-115.22687,,,
Stein's Market #102,,207 W. Cameron,,Kellogg,ID,83837,United States,(208)784-1122,47.540564,-116.122777,,,
Stein's Market #105,,607 E. Missoula Avenue,,Troy,MT,59935,United States,(406)295-4177,48.458397,-115.892927,,,
Archie's IGA Plus,,105 E. College Ave.,,St. Maries,ID,83861,United States,(208)245-5504,47.3152161,-116.5597475,,,
Stein's Market IGA,,16102 North Highway 41,,Rathdrum,ID,83858,United States,(208)680-0767,47.819823,-116.882055,,,
Dissmore's IGA,,1205 North Grand Ave.,,Pullman,WA,99163,United States,(509)332-2918,46.7394664,-117.1730558,,,
Hanks Market & Butcher Shop IGA,,11720 S. Foothills Blvd,,Yuma,AZ,85367,United States,(928)342-1291,32.659249,-114.409817,,,
Foothills Mini Mart IGA Express,,12870 S. Foothills Blvd,,Yuma,AZ,85367,United States,(928)342-1291,32.6489004,-114.4098546,,,
Del Sol Market IGA,,280 South 4th Ave.,,Yuma,AZ,85364,United States,(908)627-8033,32.7217405,-114.624657,,,
Del Sol,,367 W. 16th Street,,Yuma,AZ,85364,United States,(928)627-8083,32.698417,-114.6233989,,,
Riverside Center Place Market,,34710 North Newport Highway,,Chattaroy,WA,99003,United States,(509)292-2253,47.971046,-117.348543,,,
Del Sol IGA,,131 N. Main Street,,Somerton,AZ,85350,United States,(928)627-3748,32.596635,-114.713383,,,
DelSol,,402 E 5th St,,Holtville,CA,92250,United States,2603652215-,32.810488,-115.3761,,,
Redlands Ranch Market IGA,,800 East Lugonia Avenue,,Redlands,CA,92374,United States,(909)307-2600,34.069701,-117.173145,,,
El Mercado - Grandview,,206 North Euclid,,Grandview,WA,98930,United States,(509)882-1900,46.25901,-119.916654,,,
El Mercado - Quincy,,807 1st Avenue SW,,Quincy,WA,98848,United States,(509)787-4567,47.2320045,-119.8547718,,,
Foodland Mercado,,1099 E. Main Street,,El Cajon,CA,92019,United States,(619)579-4100,32.7947597,-116.9448105,,,
Isabella Supermarket,,6120 Lake Isabella,,Lake Isabella,CA,93240,United States,(760)379-8222,35.624964,-118.473506,,,
Foodland Mercado,,5075 Federal Blvd.,,San Diego,CA,92102,United States,(619)262-9992,32.72093,-117.085643,,,
Foodland Mercado,,303 Highland Street,,National City,CA,91950,United States,(619)336-0130,32.682676,-117.09948,,,
Foodland Mercado,,3550 National Avenue,,San Diego,CA,92113,United States,(619)234-2156,32.6960238,-117.117789,,,
Eduardo's Mercado IGA,,3175 National Ave.,,San Diego,CA,92113,United States,(619)595-1841,32.6958327,-117.125691,,,
Hometown Market IGA,,646 E St.,,Chula Vista,CA,91910,United States,(619)427-4844,32.6406007,-117.0959647,,,
Su Mercado IGA,,1860 Coronado Avenue,,San Diego,CA,92154,United States,(619)575-4660,32.57789,-117.093347,,,
Wallys Markerplace IGA,,836 Palm Avenue,,Imperial Beach,CA,91932,United States,(619)424-8129,32.585106,-117.115193,,,
Evergreen IGA,,920 Highway 20,,Winthrop,WA,98862,United States,(509)996-2525,48.4681503,-120.176232,,,
Wray's Food and Drug,,401 W. Nob Hill,,Yakima,WA,98902,United States,(508)248-0610,46.5852462,-120.5108001,,,
Martin's Marketplace,,130 Titchenal Way,,Cashmere,WA,98815,United States,(509)782-3801,47.517979,-120.4530235,,,
Wray's Food and Drug,,7200 W. Nobhill,,Yakima,WA,98908,United States,(509)965-4040,46.58563911,-120.604319634864,,,
Leonard's Market,,88 West Sierra Street,,Portola,CA,96122,United States,(530)832-5062,39.795355,-120.14783,,,
Wray's Food and Drug,,5605 Summitview,,Yakima,WA,98908,United States,(509)966-2660,46.6029513,-120.7036976,,,
Wagner's Market IGA,,930 North Main Street,,Prineville,OR,97754,United States,5414472600-,44.308322,-120.846508,,,
Best Buy Market IGA,,1300 W. Walnut,,Visalia,CA,93277,United States,(559)732-7981,36.313395,-119.30616,,,
Gong's Southgate Market,,1825 Academy Avenue,,Sanger,CA,93657,United States,(559)875-5576,36.6937552,-119.5541355,,,
Palace Food Depot,,115 South West Street,,Tulare,CA,93274,United States,(559)686-8716,36.20606,-119.3669793,,,
Susanville Supermarket IGA,,50 Grand Ave.,,Susanville,CA,96130,United States,(530)257-5136,40.417057,-120.653025,,,
Twain Harte Market,,18711 Tiffeni Drive,,Twain Harte,CA,95383,United States,(209)586-6100,38.04049974,-120.2244328,,,
Best Buy Market,,1798 North 10th Avenue,,Hanford,CA,93230,United States,(559)582-8806,36.3439898,-119.6375728,,,
Sun River Marketplace,,18160 Cottonwood Road #222,,Sun River,OR,97707,United States,(541)593-8166,43.898248,-121.417958,,,
Sunriver Country Store IGA,,57100 Beaver Drive,,Sun River,OR,97707,United States,(541)593-8113,43.8735728,-121.4347952,,,
Evergreen Market,,427 Crescent Street,,Greenville,CA,95947,United States,(530)284-7313,40.1377969,-120.9382049,,,
Best Buy Market,,1135 W. Bush Street,,Lemoore,CA,93245,United States,(559)924-5623,36.297167,-119.798062,,,
Payless,,26560 Street Highway 88,,Pioneer,CA,95666,United States,(209)295-7160,38.42877,-120.556938,,,
Worton's Foresthill,,23140 Foresthill Road,,Foresthill,CA,95631,United States,(530)367-4040,39.012372,-120.838928,,,
Blanton's Market IGA,,13040 US Highway 12,,Packwood,WA,98361,United States,(360)494-6101,46.648332,-121.615959,,,
Payless IGA,,3505 Spangler Ln Ste 100,,Copperopolis,CA,95228,United States,(209)785-5100,37.9367763,-120.6045858,,,
Westridge Market IGA,,802 E. Ojai Avenue,,Ojai,CA,93023,United States,(805)646-2760,34.44843299,-119.2383111,,,
Westridge Midtown Market IGA,,131 W. Ojai Avenue,,Ojai,CA,93023,United States,(805)646-2760,34.44767921,-119.2467446,,,
SPD IGA,,735 Zion Street,,Nevada City,CA,95959,United States,(530)265-4596,39.2537256,-121.025679,,,
SPD IGA,,129 West McKnight Way,,Grass Valley,CA,95949,United States,(530)272-5000,39.1996492,-121.0610694,,,
Darrington IGA,,1090 Seeman Street,,Darrington,WA,98241,United States,(360)436-0141,48.255767,-121.603536,,,
Fischer's Market,,9790 U.S. Highway 12,,Randle,WA,98377,United States,(360)497-5355,46.5350589,-121.958025,,,
The Ridge Supermarket IGA,,7730 Center Blvd. SE,,Snoqualmie,WA,98065,United States,(425)396-1340,47.531046,-121.8734109,,,
Livingston Liberty Market,,1471 B Street,,Livingston,CA,95334,United States,(209)394-4920,37.38605253,-120.7229149,,,
Carnation Market IGA,,31722 Eugene Street #1,,Carnation,WA,98014,United States,(425)333-4156,47.646858,-121.9169404,,,
Delhi Liberty Market,,16385 Schendel Ave,,Delhi,CA,95315,United States,(209)669-8794,37.42669325,-120.7828038,,,
Front Street Market IGA,,90 Front St. South,,Issaquah,WA,98027,United States,(425)392-4571,47.528924,-122.035376,,,
Granite Falls IGA,,115 North Granite Avenue,,Granite Falls,WA,98252,United States,(360)691-6733,48.084522,-121.968364,,,
Payless Market,,18980 Hwy 88,,Lockeford,CA,95237,United States,(209)727-5628,38.1561853,-121.15481,,,
Big Al's Market,,422 Main Street,,Wheatland,CA,95692,United States,(530)633-2779,39.009821,-121.422179,,,
Reed's Ranch Market IGA,,7007 Shingle Glen Trail,,Shingletown,CA,96088,United States,(530)474-3874,40.49182,-121.892001,,,
Normandy Park Market,,19805 1st Avenue,,Normandy Park,WA,98148,United States,(206)651-7797,47.424982,-122.337504,,,
Kress IGA Supermarket,,1427 Third Avenue,,Seattle,WA,98101,United States,(206)749-9500,47.60949,-122.337404,,,
Vashon Market IGA,,17639 100th S.W.,,Vashon,WA,98070,United States,(206)463-9725,47.3896361,-122.4616168,,,
El Rancho Marketplace,,2886 Mission Dr,,Solvang,CA,93463,United States,8056884300-,34.605972,-120.10126,,,
Dodson's IGA,,3705 Mt. Baker Highway,,Everson,WA,98247,United States,(360)592-5351,48.8432363,-122.2885149,,,
Thriftway Foods Express,,5529 Dunsmuir Avenue,,Dunsmuir,CA,96025,United States,(530)235-4751,41.2133625,-122.2720764,,,
Bromley's Market IGA,,315 Cherry St.,,Sumas,WA,98295,United States,(360)988-4721,49.000604,-122.265488,,,
Camano Plaza Market IGA,,370 N. Camano Drive,,Camano Island,WA,98282,United States,(360)387-7965,48.2490531,-122.4622212,,,
Spencer's Markets,,3580 Orcutt Road,,Santa Maria,CA,93455,United States,(805)937-3702,34.895127,-120.435638,,,
California Fresh Markets,,771 E. Foothill Blvd.,,San Luis Obispo,CA,93405,United States,(805)250-1425,35.29337,-120.673139,,,
California Fresh Market IGA,,555 Five Cities Avenue,,Pismo Beach,CA,93449,United States,(805)295-7162,35.135121,-120.623825,,,
Tops Fresh Market IGA,,3685 Eureka Way,,Redding,CA,96001,United States,(530)241-1391,40.5838833,-122.4263147,,,
Cedar Village IGA,,206 East Walnut Street,,Winlock,WA,98596,United States,(360)785-4610,46.4912058,-122.9354541,,,
Town & Country IGA Market,,121 E. Grant Street,,Winters,CA,95694,United States,(530)795-3214,38.527875,-121.965614,,,
Hollister Super #2,,211 Third Street,,Hollister,CA,95023,United States,(831)636-8887,36.8535174,-121.4010893,,,
Hollister Super #1,,1280 San Juan Blvd,,Hollister,CA,95023,United States,(831)637-3020,36.8535309,-121.420674,,,
Spencer's Market,,2650 Main Street,,Morro Bay,CA,93442,United States,(805)772-8103,35.3894559,-120.858534,,,
Bailey's IGA,,10333 Highway 12 SW,,Rochester,WA,98579,United States,(360)273-7330,46.8219308,-123.0993636,,,
Windmill Market,,301 The Almeda,,San Juan Bautista,CA,95045,United States,(831)623-2956,36.841315,-121.534728,,,
Hood Canal Grocery,,24151 Highway 101 North,,Hoodsport,WA,98548,United States,(360)877-9444,47.4062579,-123.1407495,,,
Zanotto's Willow Glen Market,,1421 Foxworthy Avenue,,San Jose,CA,95126,United States,(408)264-0103,37.320261,-121.917689,,,
Zanotto's Willow Glen Market,,1970 Naglee Avenue,,San Jose,CA,95126,United States,(408)294-9151,37.32823521,-121.9309659,,,
Tops Super Foods,,1665 Main Street,,Weaverville,CA,96093,United States,(530)623-2494,40.7256077,-122.9330639,,,
Zanotto's Sunnyvale IGA,,1356 S. Mary Avenue,,Sunnyvale,CA,94087,United States,(408)977-1333,37.349911,-122.050404,,,
Foods Etc,,15290 Lakeshore Drive,,Clearlake,CA,95422,United States,(707)994-6423,38.9498719,-122.6268788,,,
Sonoma Market IGA,,500 W Napa St,,Sonoma,CA,95476,United States,7079963411-,38.293991,-122.468605,,,
Cal Mart IGA,,1491 Lincoln Avenue,,Calistoga,CA,94515,United States,(707)942-6271,38.580271,-122.578826,,,
Larkfield Super IGA,,522 Larkfield Center,,Santa Rosa,CA,95403,United States,(707)546-5041,38.5011924,-122.7512097,,,
Fircrest Market IGA,,998 Gravenstein Highway South,,Sebastopol,CA,95472,United States,(707)823-9171,38.3907515,-122.816543,,,
Kenny's IGA Seafood Grocery,,2429 Northwest Highway 101,,Lincoln City,OR,97367,United States,(541)994-3031,44.9496863,-124.0145966,,,
Kenny's IGA Village Market,,4845 SW Highway 101,,Lincoln City,OR,97367,United States,(541)994-3031,44.9294735,-124.0167559,,,
Keith's Market IGA,,76201 Covelo Road,,Covelo,CA,95428,United States,(707)983-6633,39.7912818,-123.2477254,,,
Sid's IGA,,44th and Pacific,,Seaview,WA,98644,United States,(360)642-3737,46.3343665,-124.0548031,,,
Ocean Shores IGA,,101 East Chance Ala Mer,,Ocean Shores,WA,98569,United States,(360)289-2448,46.9736986,-124.1562852,,,
Harvest Market IGA,,171 Boatyard Shopping Center,,Fort Bragg,CA,95437,United States,(707)964-7000,39.445723,-123.8052935,,,
Harvest Market,,10501 Landsing Street,,Mendocino,CA,95460,United States,(707)937-5879,39.307451,-123.798784,,,
